"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"
"TIMM13"	4.46	4.006	4.208	3.723	3.174	3.838	3.571	2.793	3.714	3.59	4.267	4.303	4.358	4.461	4.597	2.183	3.827	3.682	4.034	4.176	4.301	2.706	4.086	4.283	4.976	4.423	5.132	4.805	3.066	4.243	4.341	3.36	4.492	3.633	4.469	4.503	3.733	2.815	4.176	2.415	2.518	2.465	1.353	2.48	2.321	2.497	2.447	2.657
"TIMM44"	3.993	3.792	3.513	3.49	3.623	3.087	3.798	4.162	3.458	2.576	2.946	2.891	3.943	3.954	4.035	4.157	4.217	4.373	4.371	4.453	4.207	3.362	3.801	3.628	3.767	3.567	3.622	3.633	3.449	3.213	2.866	2.898	3.091	2.638	2.969	3.043	3.522	3.622	3.25	2.959	3.27	3.337	3.083	3.21	3.201	2.846	3.078	3.202
"TIMM50"	-0.347	0.183	1.548	0.456	1.481	0.611	-0.416	0.539	1.037	-1.117	0.953	0.639	1.955	2.315	3.736	2.891	2.997	3.029	-0.24	0.803	2.155	1.363	1.995	0.444	3.516	2.3	3.747	0.72	0.967	1.188	1.166	1.433	1.937	3.217	0.602	0.37	2.21	1.712	2.26	2.34	2.313	2.183	0.462	2.219	-0.483	2.009	2.397	2.296
"TIMM8A"	-6.644	1.415	1.707	1.294	1.24	1.15	-6.644	-6.644	-6.644	-6.644	0.908	1.736	2.212	-6.644	2.42	-6.644	1.96	2.181	1.954	2.12	1.769	1.996	2.747	-6.644	-6.644	2.905	-6.644	-6.644	-6.644	-6.644	-6.644	1.355	-6.644	-6.644	-6.644	-6.644	1.504	1.478	1.517	1.151	0.979	0.769	0.94	0.878	0.992	0.836	1.264	0.278
"TIMM9"	-6.644	5.395	5.031	2.087	-6.644	-6.644	3.166	0.327	-6.644	-6.644	2.651	2.976	3.76	5.897	4.74	5.639	4.433	5.845	3.541	4.532	-6.644	5.1	3.218	5.756	3.486	4.066	3.424	3.333	3.752	2.288	3.673	5.26	3.917	2.576	2.676	3.036	3.899	3.671	3.908	3.6	3.592	3.566	4.702	4.496	2.917	3.973	3.511	0.872
"TIPRL"	2.346	2.721	2.852	2.765	2.343	1.544	2.798	2.518	3.389	2.13	2.458	2.002	2.095	3.558	1.461	4.153	2.715	3.619	3.208	3.063	2.465	2.481	2.512	1.497	2.708	2.916	2.139	2.736	2.657	2.464	3.254	3.542	3.055	3.394	3.477	3.192	2.575	3.148	3.015	2.961	3.115	3.364	3.953	3.582	3.72	2.917	3.301	2.049
"TJP2"	-0.652	-1.619	-2.065	-3.985	-6.644	-6.644	-2.479	-0.526	-6.644	-4.177	-4.165	-4.163	2.002	1.262	1.862	-0.127	-6.644	-6.644	-3.149	-0.58	-1.601	-2.597	-6.644	-6.644	1.031	-0.285	1.526	-2.086	-2.911	-6.644	-1.862	-0.7	-0.331	-2.635	-2.04	-4.467	-0.372	0.647	0.51	-1.869	-1.268	-1.982	0.333	-0.992	0.606	-0.112	0.014	-1.988
"TKT"	6.239	6.051	6.355	5.915	6.292	6.008	6.349	6.08	6.404	6.236	6.403	6.301	6.957	7.074	7.222	6.893	6.7	6.708	6.736	6.766	7.172	6.924	7.379	6.972	6.948	6.811	6.822	6.613	6.338	6.364	6.679	7.018	6.619	7.493	7.061	6.707	6.744	6.776	6.779	6.39	6.464	6.386	6.539	6.652	6.443	6.624	6.566	6.429
"TLN1"	5.044	4.718	5.998	6.02	5.031	5.545	5.465	4.928	5.151	4.791	5.549	5.635	4.762	4.45	4.757	5.198	5.089	5.216	5.012	4.773	5.083	5.209	5.285	5.141	4.51	4.703	4.886	5.165	5.017	5.156	5.297	5.076	5.26	5.07	5.123	5.408	4.174	4.459	4.252	4.656	4.419	4.447	4.5	4.562	4.688	4.68	4.702	4.709
"TM9SF3"	-1.124	-6.644	-0.563	-0.476	0.482	-0.759	-6.644	0.199	-0.433	-6.644	-6.644	-1.05	-0.202	1.282	1.319	-0.074	0.934	1.48	0.572	1.587	-0.641	1.893	1.182	2.046	1.332	1.082	-1.11	0.973	1.788	0.471	1.332	0.788	0.827	0.947	0.699	-0.249	1.256	0.512	0.12	1.523	1.599	1.625	1.319	1.309	1.548	1.276	1.085	-0.231
"TM9SF4"	4.556	-0.659	-1.157	0.349	2.494	0.179	-6.644	-6.644	-6.644	-6.644	-0.883	-6.644	4.752	4.684	4.683	4.526	4.673	4.669	4.43	4.495	-6.644	-6.644	-6.644	-0.185	1.715	0.018	-0.873	1.768	1.019	-0.744	-0.303	2.139	-0.291	0.409	-1.158	-1.309	1.261	4.025	4.053	-0.053	2.651	1.845	3.738	1.448	-0.684	2.832	-0.106	-0.144
"TMED10"	5.123	4.44	5.131	5.866	5.786	5.429	6.114	6.353	6.318	4.72	5.087	5.077	4.987	5.315	5.321	6.045	5.996	6.151	6.115	6.224	6.335	5.129	4.824	5.725	5.153	5.033	5.274	5.85	5.721	5.644	6.233	5.698	5.291	5.191	5.186	4.715	6.106	5.807	6.103	6.303	6.081	6.13	6.448	6.134	6.223	5.6	5.757	5.851
"TMED2"	1.758	-6.644	1.194	0.87	0.122	1.231	4.03	1.121	2.162	2.202	1.202	-0.56	1.744	4.125	3.714	4.457	5.435	4.465	5.38	4.388	3.959	4.113	5.075	4.319	3.83	3.951	3.313	4.55	4.188	3.864	5.215	4.089	4.781	4.052	3.559	3.546	2.226	3.435	3.377	2.321	3.797	3.7	3.77	3.559	3.731	2.631	3.125	1.98
"TMED4"	2.154	-0.412	1.221	2.257	0.21	-6.644	-6.644	-6.644	-6.644	0.24	0.023	-6.644	3.608	2.406	3.755	3.651	2.605	2.453	3.228	3.059	3.195	1.846	1.326	2.495	1.017	1.555	0.971	2.155	2.087	2.154	2.579	2.297	2.26	0.846	1.071	0.93	2.727	3.677	2.91	3.165	3.142	2.96	3.093	3.117	2.993	2.618	2.799	2.801
"TMED5"	4.412	4.378	3.539	3.661	5.128	4.352	4.729	4.407	4.788	2.063	4.088	2.988	1.115	3.519	3.387	4.066	4.041	4.2	4.085	4.125	3.97	3.259	3.275	4.579	3.289	3.673	4.55	4.075	3.872	3.966	4.291	4.029	5.104	2.985	2.806	3.349	3.962	4.602	4.136	4.363	4.461	4.412	4.631	4.949	4.404	3.672	3.788	3.389
"TMED9"	2.771	3.421	3.837	4.368	3.977	4.076	4.58	3.242	4.347	2.64	2.83	3.749	3.295	3.452	3.486	4.259	3.753	4.052	4.242	4.288	3.791	2.734	3.01	3.246	3.188	3.093	4.131	3.882	4.371	4.662	4.221	4.533	4.842	3.347	3.628	4.093	4.291	4.457	4.45	4.252	4.704	4.727	4.777	4.42	4.877	3.636	4.149	3.577
"TMEM109"	5.968	5.184	5.082	5.765	5.763	4.094	3.967	4.814	3.989	4.898	4.718	4.926	4.925	4.913	-6.644	-6.644	4.825	5.502	4.946	-6.644	0.86	2.994	3.495	4.521	4.301	4.362	4.101	4.415	3.927	4.155	3.996	3.911	4.017	3.93	3.616	3.747	4.487	4.456	4.403	4.551	4.51	4.432	4.411	4.345	4.235	4.33	4.233	4.293
"TMEM165"	-6.644	-6.644	-6.644	-6.644	-6.644	2.155	-6.644	-0.358	-0.571	-6.644	1.693	-0.217	0.607	-0.455	0.614	0.94	-0.556	0.984	0.257	1.252	-6.644	0.64	0.584	1.127	0.651	0.855	1.256	1.26	0.454	0.225	1.7	1.655	1.452	1.493	0.173	0.256	1.53	1.382	1.439	1.542	2.695	1.222	1.913	1.585	2.568	1.482	1.266	2.644
"TMEM205"	3.382	5.046	3.163	4.157	0.467	4.727	4.972	5.123	5.501	5.029	2.489	4.564	5.445	4.09	3.398	5.4	5.118	4.973	5.492	5.659	5.288	2.919	5.116	5.014	4.089	3.55	3.62	4.4	3.716	4.941	4.43	3.833	4.133	3.64	3.393	3.389	4.875	3.836	4.913	4.718	3.475	5.362	4.868	5.463	4.259	4.93	4.153	4.135
"TMEM258"	-6.644	2.12	-6.644	-6.644	2.083	-6.644	-6.644	2.188	-6.644	-6.644	-6.644	-6.644	3.848	3.824	4.097	4.393	4.249	4.374	4.341	4.665	4.57	-6.644	3.568	3.451	-6.644	-6.644	-6.644	-6.644	3.89	4.118	4.098	4.069	4.042	-6.644	3.467	-6.644	4.746	3.567	3.53	4.134	4.135	4.179	4.213	4.201	4.028	3.619	3.7	3.51
"TMEM33"	1.333	1.983	0.666	0.517	1.853	1.774	1.453	1.982	1.751	-6.644	2.948	0.216	3.947	4.083	3.947	4.061	3.708	5.606	-6.644	1.53	4.146	-6.644	0.855	-6.644	0.711	-6.644	-6.644	0.613	1.154	1.471	-0.132	-0.166	1.656	-1.42	-6.644	-2.572	1.469	3.693	3.747	2.253	4.106	4.07	4.126	1.807	4.093	3.731	3.944	3.749
"TMEM41B"	-6.644	-0.528	-6.644	-0.509	-0.197	-0.389	-6.644	0.056	-6.644	-6.644	-6.644	-6.644	-1.023	-0.927	-0.459	-0.552	-0.273	-0.761	-0.547	-0.062	-0.369	-0.615	-0.48	-0.732	0.175	0.258	-2.358	0.216	-2.713	-0.004	0.235	0.207	-0.14	-6.644	0.046	-0.308	-1.167	-6.644	-6.644	-6.644	0.76	-0.702	-6.644	-6.644	0.637	-6.644	-0.685	0.504
"TMEM43"	2.064	0.548	-6.644	0.559	0.295	2.187	0.366	0.469	0.515	-6.644	-6.644	-0.965	-2.641	3.243	4.066	3.044	3.217	4.301	3.045	3.505	3.039	-2.269	-6.644	2.401	3.482	0.417	0.918	0.572	0.366	0.997	3.711	-0.794	0.198	-0.544	-0.578	-0.954	0.813	2.04	1.314	1.237	1.739	1.884	2.94	2.506	3.588	0.905	0.861	1.447
"TMEM70"	0.882	1.468	2.621	2.066	2.281	1.792	1.412	0.693	1.13	1.692	0.815	1.776	1.214	2.802	2.278	0.858	1.176	1.633	1.001	1.014	-1.572	-0.783	1.045	2.302	3.021	2.979	2.8	-0.952	3.146	0.093	-1.548	-0.281	3.11	0.836	2.747	-0.555	2.148	0.504	0.627	0.433	0.299	0.94	0.161	0.266	0.315	0.63	0.068	0.528
"TMOD3"	1.656	-6.644	3.666	3.774	3.346	2.618	2.629	2.149	1.692	3.458	3.75	3.483	3.25	2.531	3.337	3.097	3.42	4.058	3.587	2.494	3.005	2.166	2.934	3.379	3.162	3.213	3.362	5.336	4.86	5.329	4.111	2.049	3.191	3.624	2.899	3.483	3.058	3.784	2.86	2.772	3.526	4.07	2.373	3.823	2.912	3.677	2.883	2.81
"TMPO"	5.582	5.525	5.639	5.349	5.457	5.266	5.372	5.026	5.522	5.398	5.593	5.363	6.126	6.123	5.958	5.878	6.054	6.016	6.325	5.873	5.444	6.023	5.851	5.899	6.068	6.058	6.401	5.756	6.043	5.67	5.879	5.647	6.039	6.206	5.84	5.99	5.849	5.724	5.544	5.551	5.487	5.385	5.379	5.188	5.195	5.744	5.564	5.548
"TMSB10"	6.016	6.091	5.977	5.993	5.832	5.819	5.859	5.738	5.945	7.829	7.823	6.915	-6.644	10.614	10.666	8.193	9.076	-6.644	-6.644	-6.644	-6.644	10.816	10.694	9.904	7.804	6.829	8.351	7.002	6.936	7.046	7.521	7.116	6.999	8.073	8.199	7.941	-6.644	-6.644	5.381	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	6.559
"TMSB4X"	10.99	11.774	11.927	12.259	11.722	11.908	11.983	11.344	11.496	12.683	13.082	12.729	10.378	10.624	10.708	8.956	9.715	7.964	10.539	9.604	11.229	12.609	12.243	10.004	12.514	11.016	11.149	11.377	12.387	11.269	12.215	11.327	12.208	13.126	12.21	13.043	9.234	10.456	10.467	10.792	10.874	11.491	10.941	11.415	11.049	12.812	12.373	12.435
"TMX1"	3.78	2.293	3.843	2.932	2.118	3.527	3.242	2.944	3.669	2.095	2.574	3.505	4.681	3.323	4.426	4.885	4.433	5.753	4.829	4.639	4.602	4.332	3.979	3.779	2.918	4.23	4.022	3.526	5.223	3.368	3.36	2.564	2.53	2.536	2.89	3.439	4.315	4.471	4.332	4.885	5.038	4.34	4.159	4.574	4.361	4.137	4.419	4.536
"TMX3"	-6.644	-6.644	1.85	-1.353	-6.644	-6.644	-1.767	-6.644	-6.644	-6.644	-6.644	-6.644	1.922	1.827	2.262	2.248	1.178	1.654	1.773	1.437	1.323	-0.358	-0.58	0.507	0.599	-0.191	1.271	1.511	1.055	0.32	0.947	0.132	-6.644	0.148	0.253	0.109	1.617	1.484	1.686	1.736	1.465	1.693	1.325	1.386	1.65	0.396	1.207	1.44
"TMX4"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.013	-2.496	-1.845	-6.644	-0.185	-6.644	-0.347	-0.32	-6.644	-0.296	-0.325	-6.644	1.3	1.359	0.338	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.168	-2.246	-6.644	-2.891	-6.644	-2.071	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.432	-1.533	-0.394
"TNFAIP8"	3.336	2.966	3.359	3.886	4.714	4.574	3.505	2.143	3.727	3.984	4.359	4.997	4.71	4.065	4.728	5.67	5.235	5.177	4.285	5.165	6.061	2.838	3.033	4.677	4.555	3.296	4.235	3.807	4.972	4.604	3.347	4.216	4.145	3.547	3.92	5.222	4.052	4.574	4.088	4.377	4.369	4.797	4.603	3.786	4.283	4.657	3.993	4.682
"TNFRSF13C"	0.547	0.845	-6.644	-6.644	-6.644	-6.644	0.3	-6.644	-6.644	0.634	0.47	1.585	-6.644	-0.022	1.358	0.479	0.899	-0.439	0.946	0.753	-6.644	-0.993	2.662	-6.644	-6.644	-0.383	-6.644	-1.313	-6.644	-0.893	-6.644	-6.644	-0.31	-0.572	-6.644	-0.439	-6.644	0.594	0.721	-0.29	-0.243	0.317	0.05	-6.644	0.379	0.479	0.196	0.916
"TNFRSF8"	-6.644	-1.246	-1.077	-1.346	-1.942	-6.644	-1.175	-6.644	-6.644	-6.644	-1.762	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.566	-6.644	0.785	0.604	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.986	-1.596	-6.644	-6.644	-6.644	-6.644	-6.644	0.221	0.167	-0.856	0.364	0.547	0.617	0.544	-6.644	-6.644	-6.644
"TNIP1"	-1.303	0.806	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.045	0.882	-1.247	0.634	1.827	1.762	2.693	2.718	2.676	0.322	0.316	-1.152	0.589	1.264	0.703	2.024	-0.023	2.315	0.356	-0.441	3.176	2.056	1.879	-0.249	2.291	1.953	2.225	-0.433	1.107	1.545	-6.644	1.438	-0.769	-0.383	-0.562	-0.6	0.98	0.735	1.671
"TNPO1"	4.438	2.896	3.057	4.529	3.244	2.309	2.384	2.398	2.216	1.869	2.694	2.827	3.14	2.782	2.884	1.862	2.639	2.428	2.829	2.908	3.241	1.818	2.53	0.856	2.961	2.406	2.562	2.483	2.479	2.802	2.811	3.035	2.831	2.795	2.112	3.138	2.797	3.691	2.998	3.046	3.097	2.856	3.25	2.476	2.936	2.875	2.943	2.903
"TNPO2"	-6.644	-6.644	-0.119	4.116	-6.644	0.108	0.203	-6.644	-6.644	-6.644	0.913	-6.644	1.011	0.838	0.155	0.23	1.258	-0.466	0.568	0.797	2.86	0.111	-6.644	-1.244	1.01	1.003	0.839	-6.644	-6.644	-0.829	-0.762	1.155	-0.842	0.181	-0.166	-2.746	2.092	3.172	2.067	2.258	2.259	1.959	2.302	1.293	2.14	2.094	1.994	1.843
"TNPO3"	1.193	1.235	2.054	1.333	2.3	-6.644	1.658	1.831	2.024	1.739	1.873	2.158	1.491	2.599	2.302	1.342	0.745	1.38	2.157	2.555	1.421	1.553	1.19	2.28	0.762	1.076	1.127	1.792	1.066	1.691	0.394	1.063	1.226	0.702	1.301	0.767	1.479	1.921	1.736	2.029	2.34	2.477	2.409	2.424	2.157	2.093	2.142	2.149
"TOMM22"	5.884	5.713	5.912	5.843	5.255	5.85	5.789	5.177	5.75	4.857	4.671	4.935	5.98	5.689	4.445	5.68	5.436	5.448	5.782	5.478	6.168	5.63	5.714	5.128	5.696	6.191	6.303	5.995	5.849	5.944	5.925	5.963	5.925	5.778	5.887	5.663	5.73	5.096	5.209	4.299	4.725	4.567	5.623	4.917	5.116	4.372	4.56	4.758
"TOMM34"	-6.644	-6.644	-6.644	-6.644	-0.091	-0.27	0.157	-0.936	-0.598	-6.644	-1.071	0.501	4.645	-6.644	-1.166	-1.53	-0.562	-1.568	-0.593	-0.78	3.124	-1.245	0.289	-6.644	1.219	2.002	1.365	2.032	1.74	1.186	1.601	0.845	1.403	2.297	2.197	1.938	1.71	0.618	1.081	1.339	1.337	1.433	1.887	1.634	1.884	2.172	1.877	1.812
"TOMM40"	3.029	2.68	2.853	3.343	4.589	3.725	3.837	4.015	2.96	3.751	3.645	3.208	3.213	4.307	3.014	5.065	4.386	1.374	4.769	5.196	5.138	3.399	3.044	4.191	5.154	4.124	4.216	4.355	4.037	5.238	4.92	4.551	5.101	3.785	4.353	3.689	4.477	4.49	4.68	4.633	4.441	4.735	4.494	4.532	4.615	4.138	4.041	3.824
"TOMM5"	4.165	4.066	-6.644	-6.644	3.272	-6.644	3.502	3.952	2.916	-6.644	-6.644	-6.644	5.097	4.537	4.301	5.107	4.919	3.029	3.63	-6.644	2.511	4.178	-6.644	-6.644	1.065	4.515	2.281	1.648	-6.644	2.146	-6.644	3.131	2.234	2.225	1.786	2.264	4.199	4.284	4.225	3.971	4.106	3.919	4.147	3.293	3.991	3.124	2.788	3.961
"TOMM6"	3.403	-6.644	-6.644	-6.644	-6.644	-6.644	4.517	3.316	3.458	-6.644	-6.644	-6.644	-6.644	3.444	3.526	3.137	-6.644	-6.644	-6.644	-6.644	3.352	3.284	3.303	-6.644	4.56	3.634	3.669	3.835	2.321	3.503	4.654	-6.644	4.229	3.576	-6.644	3.854	-6.644	-6.644	-6.644	3.865	3.852	-6.644	-6.644	-6.644	3.889	3.582	4.644	3.588
"TOMM70A"	3.319	3.734	3.503	2.546	2.542	3.2	2.642	2.605	4.133	1.879	2.002	1.796	3.209	4.273	3.628	3.105	4.441	2.972	2.263	2.636	3.836	2.644	3.615	3.556	3.881	3.673	3.592	3.443	3.998	3.264	3.773	3.712	3.489	2.528	2.77	3.04	3.1	3.433	3.532	2.944	3.391	3.773	3.282	3.118	3.505	3.196	3.327	2.892
"TOP1"	2.858	0.927	1.655	0.69	0.283	-0.149	0.694	-6.644	-0.315	-6.644	-1.082	-1.089	2.607	2.452	2.353	4.666	4.513	1.37	2.668	2.359	2.522	0.241	1.075	1.206	1.64	3.206	4.14	-0.657	0.952	2.049	2.15	2.848	4.31	1.522	1.069	1.893	1.484	3.975	1.674	3.883	0.38	4.012	1.956	1.945	4.497	1.342	0.882	3.538
"TOP2B"	2.315	0.916	0.921	0.569	0.572	0.262	0.564	0.549	0.007	0.597	-0.073	0.55	1.648	1.122	1.546	1.757	1.86	1.902	1.093	1.038	0.633	1.398	0.955	1.49	1.812	1.926	1.284	0.972	1.174	0.644	0.944	-0.042	0.635	0.685	1.348	1.781	2.116	2.099	1.427	1.225	1.404	1.168	1.561	1.266	1.548	1.332	1.357	1.652
"TOR1A"	4.29	-6.644	-6.644	1.241	-6.644	4.157	-6.644	3.659	2.563	3.978	-6.644	-6.644	0.817	-0.747	2.361	0.777	1.301	0.763	0.419	0.374	-0.505	-0.902	0.337	-0.167	-1.813	3.612	0.735	-6.644	-2.436	-6.644	-6.644	-6.644	-6.644	-6.644	-0.739	-6.644	-0.082	0.291	0.588	0.683	0.27	0.292	-0.094	-0.303	0.175	-1.675	-0.763	-0.273
"TOR1AIP1"	1.414	1.133	1.056	0.129	1.355	1.359	0.527	1.461	1.528	0.033	0.476	1.073	2.014	2.467	1.984	2.347	1.414	2.336	2.948	1.973	1.447	1.006	2.002	2.056	1.296	1.004	1.579	1.97	1.516	1.752	1.219	0.913	1.596	1.193	0.517	1.266	1.635	1.059	1.413	1.729	1.594	1.791	1.479	1.602	1.392	1.982	2.136	1.865
"TP53BP1"	-1.934	-2.663	-1.06	-2.495	-4.215	-6.644	-6.644	-1.904	-3.767	-6.644	-2.418	-1.165	1.483	0.16	-1.966	-1.007	1.505	0.199	-0.457	1.42	1.446	-0.344	-0.088	-0.199	-1.803	-0.561	-1.324	-2.645	-1.05	-1.562	-0.746	-0.659	-0.857	-2.824	-1.463	-1.38	1.441	1.352	1.509	1.426	1.604	1.193	1.601	1.441	1.362	1.561	1.671	1.65
"TPD52"	4.656	6.526	4.186	4.233	5.514	4.696	4.467	4.285	4.236	4.116	4.728	4.428	6.614	6.594	6.762	6.947	6.53	6.75	6.105	6.208	6.433	6.3	6.178	6.409	5.579	5.033	5.081	5.13	5.102	5.005	4.986	4.842	4.872	5.238	4.856	4.739	4.17	4.477	3.051	4.662	4.266	4.648	4.553	4.684	5.968	4.401	4.407	4.532
"TPD52L2"	4.368	4.515	4.267	3.564	4.688	2.752	4.108	3.764	3.995	4.057	3.702	3.987	4.744	5.411	5.003	5.497	4.892	5.146	4.223	4.856	5.112	4.741	4.866	5.17	4.535	4.594	4.741	4.461	4.605	4.627	4.474	4.628	4.777	4.477	4.941	4.222	4.578	4.275	4.709	4.794	4.707	4.699	4.678	4.914	4.414	4.603	4.323	4.327
"TPI1"	7.374	7.435	7.344	7.312	7.909	8.011	7.469	7.092	7.654	7.957	7.028	7.648	8.42	7.418	8.119	8.142	8.701	8.482	8.668	8.436	8.229	7.614	7.668	7.557	7.266	7.557	7.336	7.752	7.623	7.423	7.378	7.554	7.137	7.258	7.324	7.06	7.43	7.089	6.98	7.19	6.95	7.344	7.246	7.128	7.152	7.419	7.239	7.08
"TPM1"	6.949	7.303	6.616	7.783	7.486	7.15	6.484	7.091	7.485	7.5	7.014	7.185	-6.644	5.453	6.324	6.278	6.182	-6.644	5.899	6.021	6.27	5.925	6.089	6.02	5.691	5.582	5.7	5.733	5.619	5.592	5.47	5.425	5.635	5.575	5.653	6.25	7.203	6.408	6.873	5.72	6.92	6.672	6.855	6.821	5.63	6.667	7.05	6.447
"TPM3"	7.993	7.797	7.852	8.041	7.738	8.008	7.524	7.778	7.859	8.154	8.114	7.778	8.001	8.02	7.981	8.19	8.056	7.999	7.687	7.979	7.849	7.795	8.106	8.142	7.645	7.421	7.492	7.841	7.616	7.187	7.575	7.573	7.605	7.629	7.79	7.492	7.381	6.714	6.923	7.241	7.358	7.092	6.861	7.304	6.898	7.224	7.752	7.131
"TPM4"	7.358	7.064	7.377	6.632	6.595	6.843	6.77	6.716	6.704	6.795	7.263	6.569	7.591	7.903	7.851	7.164	6.992	6.521	6.977	7.109	7.353	6.185	7.154	7.424	7.427	7.444	7.193	7.319	6.959	7.07	6.928	7.382	6.963	6.692	7.294	6.832	6.739	7.143	6.605	6.588	6.565	7.058	6.697	6.555	6.969	7.011	6.445	6.818
"TPP1"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.276	-6.644	-6.644	0.779	-6.644	0.884	1.329	-2.257	-2.245	-1.661	0.282	1.981	-3.037	-6.644	-6.644	-2.246	-1.996	-6.644	-6.644	-2.012	-1.488	-6.644	-2.192	-6.644	-3.27	-6.644	-1.585	-6.644	-6.644	-6.644	-1.911	-0.271	-2.534	1.267	0.167	0.704	-0.334	-0.576	-0.688	-0.875	-0.696	-0.15
"TPP2"	1.647	1.783	1.694	2.144	2.272	2.142	0.68	1.726	1.88	1.566	1.386	2.256	2.544	3.438	3.713	3.7	4.191	4.163	3.98	3.707	3.656	3.204	4.075	4.017	2.759	2.38	2.758	2.279	2.623	2.564	2.493	2.522	2.857	1.953	1.846	2.161	3.576	3.702	3.62	3.559	3.643	3.516	3.789	3.55	3.617	3.144	3.466	2.906
"TPR"	3.613	3.495	3.87	3.916	3.48	3.152	3.147	4.099	3.14	4.112	2.958	3.654	4.663	4.349	4.606	3.59	3.9	4.007	3.693	4.012	3.442	4.196	3.967	4.082	3.665	4.273	4.285	3.361	3.672	4.005	3.67	3.671	3.502	3.297	3.664	3.464	4.309	4.382	4.433	4.367	3.616	3.51	4.834	4.308	3.546	4.02	3.779	4.212
"TPRKB"	1.775	-0.006	0.144	2.522	0.305	5.581	-6.644	0.236	-6.644	-6.644	-0.005	-6.644	5.85	0.366	4.98	5.759	4.382	4.599	4.568	4.854	-6.644	4.389	-0.23	4.581	1.258	1.218	1.263	0.726	1.665	1.68	3.618	1.386	1.337	0.929	0.468	1.864	2.14	1.654	1.953	2.136	1.918	1.803	1.94	1.201	1.434	-0.192	0.013	1.849
"TPT1"	5.139	5.13	5.034	5.61	6.2	5.287	4.659	5.294	5.203	5.684	5.632	4.709	5.746	4.863	5.925	5.114	5.216	4.568	4.609	5.937	5.826	5.478	5.885	-6.644	4.635	4.881	4.837	4.969	5.771	5.147	4.819	4.796	5.088	4.752	5.638	4.986	5.292	4.694	4.644	4.917	5.519	5.886	5.449	5.742	4.731	4.773	5.855	4.77
