"rowname"	"DDA_FDU_D5_1"	"DDA_FDU_D6_1"	"DDA_FDU_F7_1"	"DDA_FDU_M8_1"	"DDA_FDU_D5_2"	"DDA_FDU_D6_2"	"DDA_FDU_F7_2"	"DDA_FDU_M8_2"	"DDA_FDU_D5_3"	"DDA_FDU_D6_3"	"DDA_FDU_F7_3"	"DDA_FDU_M8_3"	"DIA_FDU_D5_1"	"DIA_FDU_D6_1"	"DIA_FDU_F7_1"	"DIA_FDU_M8_1"	"DIA_FDU_D5_2"	"DIA_FDU_D6_2"	"DIA_FDU_F7_2"	"DIA_FDU_M8_2"	"DIA_FDU_D5_3"	"DIA_FDU_D6_3"	"DIA_FDU_F7_3"	"DIA_FDU_M8_3"
"HLA class II histocompatibility antigen, DQ alpha 2 chain"	20.5677476175254	20.5715616742897	19.504749062472	20.6828812761562	20.4508376552149	20.7162840728972	19.5701572509342	20.8327336476976	20.5815492349833	20.6086597771198	19.5302462280921	20.9240482855127	21.3875463123568	21.7102024593009	20.6416550009585	21.7708656295956	21.5248624567535	21.7223840378415	20.2200640515674	21.8392035149874	21.4643528995315	21.664693041306	20.5130573336648	21.7195436046741
"HLA class II histocompatibility antigen, DQ beta 1 chain"	21.2530016794912	21.3371518065381	21.4124824618128	21.1140791634065	21.1322115094923	21.1860750970829	21.3093359273106	21.1020501026386	21.0491430893426	21.2013695046097	21.1330774010086	21.3685621315408	21.7749957444696	21.9546249326897	21.9075570478928	21.9611278726724	21.7662868132519	21.9429869409471	21.9082352839383	21.8231171150408	21.7785845020037	21.92098967401	22.0933231552777	21.6915326389814
"HLA class II histocompatibility antigen, DR alpha chain"	22.2005830723053	22.2492486546644	22.3258996953344	22.0339986695601	22.1711768244593	22.4077566255888	22.2424420557289	22.141668303523	22.2649401767547	22.3047213853198	22.1594171237032	22.07799868368	23.2177065654829	23.2722413342283	23.2373597497691	23.0355162711635	23.1570643380239	23.3832779909193	23.2571911531845	23.0696489938504	23.1437260193236	23.3119539071463	23.2616233247598	23.019590847326
"HLA class II histocompatibility antigen, DR beta 5 chain"	22.0132415946928	22.0041712406253	21.7549897121231	22.3652413733418	22.0169829173357	22.1358927840283	21.9063150816497	22.3688577411976	21.8606553581192	21.9648836527474	22.056967011364	22.4160252918159	22.3143383366624	22.570664519301	23.0142390185227	22.9644325601084	22.2786699497936	22.4778443601615	22.9277821614203	23.0222570154682	22.3707795147857	22.4936725165055	23.0961811286945	23.067954186421
"Hsp70-binding protein 1"	NA	17.9222967220686	NA	18.0181816990988	NA	NA	17.9682956464139	NA	17.9532468681876	18.0548748659979	NA	18.1752897558817	16.3918307493833	17.160983524771	17.0362176600567	17.2340856244556	17.7844868723402	18.808678642972	16.9276096463386	18.0235596455542	NA	17.9029107074905	17.6040241551852	17.7543159479764
"Huntingtin"	19.5141137800472	19.4124577690248	19.441807909335	19.6195558337348	19.4256929980115	19.5641782384314	19.6470838197561	19.6516346228546	19.4706176557446	19.5733483370322	19.5681908028635	19.8096531884363	19.5720187105766	19.6223026195829	19.6301905656879	19.9053053333345	19.4612272885322	19.5410645661589	19.7544934616244	19.9209603579189	19.36953055216	19.56994571318	19.6142425056113	19.9079622737876
"Huntingtin-interacting protein K"	19.9770495467132	19.6911951341359	19.8361432277447	19.9606830757488	19.853997203152	19.6282707542743	19.7796030593744	19.7289883094579	20.0012104412308	19.8473619599248	19.8544506650264	19.5107533414586	19.5136681095792	19.7384383468106	19.7248797551683	19.7563914692211	19.8456456824423	19.6463925816098	19.7224606532682	19.7751517979893	19.8264073205431	19.6797722797038	19.8734210549175	19.7885335496612
"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial"	20.243604966441	20.3087227946925	20.3676509220381	20.2560199773495	20.2802960532831	20.2790925170981	20.5081809857551	20.2345369287564	20.2923813448942	20.1820775076539	20.303617904851	20.0625525955535	20.9627381803553	20.9356826017379	21.0589981328171	20.9434766159987	20.9870627597096	20.9589204700958	21.0398580711573	20.928262685273	20.9556570227299	20.9576048070744	21.0990369516047	20.8724102305928
"Hydroxyacylglutathione hydrolase, mitochondrial"	18.9118723997228	18.574622669752	18.8810933598012	18.9541301525337	18.9255103304112	18.8029907382961	18.8721918466129	18.8349367724997	19.0533042678169	18.6783997497213	18.8957859773786	18.8126547944348	18.695534311645	18.4520368595016	18.8767690162354	18.9979442384896	18.6638719234178	18.8053998729362	18.915999547535	18.9578708685342	18.8578443805896	18.7259340412468	19.0089118130413	18.8326290634408
"Hydroxymethylglutaryl-CoA lyase, mitochondrial"	19.7044368317109	19.6437805384362	19.5533467682992	19.6828431350446	19.5281616712058	19.7972960703044	19.5643169805842	19.5946377959143	19.7097470541644	19.6393094422137	19.8644835319285	19.7129419333745	20.3060583984811	20.1154326932013	20.0754464852611	20.0622806061087	19.9628778127526	20.1779810711696	20.1443139738873	19.8437745939451	20.2562155393011	20.3415077036889	20.3508568817881	19.9736569315173
"Hydroxymethylglutaryl-CoA synthase, cytoplasmic"	NA	NA	NA	20.2189520062615	NA	NA	NA	NA	NA	NA	NA	18.3538542322361	18.0169802885966	18.3071569827918	18.0279158067075	18.543771365833	17.9975064133262	18.2997859084752	18.1985570816352	18.7240177497492	17.7259710035088	18.5458080287101	18.4634512504312	18.8646202867233
"Hydroxysteroid dehydrogenase-like protein 2"	19.7057130818008	19.5827941256619	19.5883966520696	20.1547295015873	19.8501782559248	19.7883358304684	19.8366549527633	20.2300245714755	20.0458873134945	19.6420190873792	19.5882403973864	19.9923481388847	20.519957250388	20.5001453462677	20.5446652071304	21.012729178513	20.4650759144436	20.7390404022389	20.5753996100871	20.924692136541	20.6949363255048	20.6439332738563	20.5686573122742	20.7618983042954
"Hypoxanthine-guanine phosphoribosyltransferase"	20.5357640605618	20.4954148243801	20.6753472869775	20.6751644800398	20.462738468497	20.6088842370307	20.6450487474047	20.7702211400644	20.6182830524641	20.6106157951885	20.6993607642812	20.5623009956752	20.8523404977263	21.0307451927335	21.2307187441134	21.1732515281229	21.0211701216266	21.118795049228	21.2442500127594	21.0293567991005	20.9528021060246	21.0415943168851	21.1433150697677	21.0905104335814
"Hypoxia up-regulated protein 1"	20.9159360370444	21.4064832298564	21.6851680515403	20.8838144450358	20.8365103133358	21.5208007132063	21.676963606335	20.8433094719398	20.9811420586154	21.4307626487976	21.6954366756277	20.7712441258386	21.3379969426954	22.0280327687119	22.3000776414983	21.3502277598571	21.3587196182553	22.0593695831261	22.2814476829152	21.2640585777745	21.3595354242787	22.0720406030429	22.3066351186213	21.3838469826827
"Hypoxia-inducible factor 1-alpha inhibitor"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.6501648414467	17.8345517937762	17.6767549109176	18.0891317664506	17.6307458412912	17.7542819436532	17.3963415115511	18.0676199413288	17.776408456685	17.5616957336977	17.4079458619457	17.6850181541976
"Ig delta chain C region"	NA	NA	19.1480840153473	NA	NA	NA	19.4093891522329	NA	NA	NA	19.235616890934	NA	NA	18.2596557716872	19.6038386797818	16.6723497668604	18.1208699923003	18.5439905682945	19.5429011142541	18.2417402822102	NA	17.5986839786725	19.6412335763516	18.0535114122161
"Ig gamma-1 chain C region"	18.2413907731346	21.5700397461362	18.3694699615116	20.9518104301617	18.0511514017395	21.739348286198	18.7102742621008	20.9761169953077	NA	21.7150068659129	18.5980753497887	20.7141980790416	18.5030787719593	22.9530093070456	19.7501392174239	22.0875369860703	19.622506183338	22.9373621241793	19.4172513672973	22.1143202872841	19.2117833894756	22.899636564546	18.9651244405366	21.9620595788874
"Ig kappa chain C region"	21.4806686231512	21.4551829460236	22.1227487525268	20.4024954275096	21.5614133616033	21.4349288905079	22.1179296675921	20.2411846782187	21.3260525119652	21.701931986519	21.9984451498836	19.6710619348635	22.2699190669282	22.7978287360266	22.7651141578894	20.6836082772189	22.1373384477134	22.6532927705593	23.4416594623507	NA	22.8025362633624	22.8268002114098	23.239673096683	20.7077099312288
"Ig mu chain C region"	19.9364425890808	22.009794618263	23.2207485727671	20.6462596057902	19.982740056955	22.1021899660697	23.2524446378807	20.8036556616516	19.9148523102677	22.0875384557305	23.291732820193	20.6338591481205	20.3607317071206	23.0091892455376	24.302980287499	21.3757891469535	20.3973745189669	23.0488280801485	24.3590592517767	21.4321484046133	20.3514080144247	23.0286880680934	24.2850126786463	21.4018034592887
"Immunity-related GTPase family Q protein"	18.28887934259	NA	18.7459230583	18.7546486661718	NA	18.424396172059	18.2750475291527	18.5465766457407	17.5489926233314	19.0827046742476	18.5910270768058	19.0327394187215	18.3866634936592	18.086350957569	18.4251787384266	18.4066537902108	18.2344163911701	18.6368857232598	18.8059470937738	18.3089494556466	18.3227001842066	18.8098486763369	19.0898907132226	18.7622909301424
"Immunoglobulin J chain"	NA	19.5116145678201	20.2689672676126	17.6001878951785	NA	19.6670130789075	20.1521740634966	NA	17.8541306013497	19.6602990772836	20.379144566779	18.1519170805625	16.3352141355008	19.7654605419211	20.5746109406426	18.0252001915111	17.3363942812429	19.8476623544314	20.5894445228334	18.009243230498	17.5052013371948	19.8991213347998	20.628887065122	17.0822734979781
"Immunoglobulin-binding protein 1"	17.5827453868019	NA	NA	NA	18.9243138373534	19.4221423003639	NA	18.7055745724703	NA	NA	NA	18.6378552573725	18.8225767561609	19.2876783081804	18.6089385229882	19.2458218534254	19.0581696294709	19.4211286630871	19.1238336544136	19.2947251451112	19.4157225586728	19.2163881466716	18.9126382752953	19.2243988473515
"Importin subunit alpha-3"	20.407735651245	20.4573216380317	20.4814614224636	20.3387625875253	20.3705210061453	20.2681340462283	20.5858835694655	20.3276494469026	20.4511794925617	20.4020266505716	20.541801256838	20.5037004001513	21.1111005597336	20.777952718013	21.1262209750827	21.0770543117883	20.8497096544506	21.6750032324922	21.3232833754462	21.2105444312154	21.0089539951251	21.1689547164953	21.438387537459	20.8437991843085
"Importin subunit beta-1"	21.4995495023124	21.4875363663834	21.572906131784	21.5979011211824	21.4313057560514	21.5730203580981	21.5806485591658	21.5866208963765	21.582342221591	21.4876778507837	21.6047711603535	21.4868406794849	22.0450318115476	22.0592142155059	22.1493899555524	22.2060292410609	22.0408216886656	22.1001172059764	22.1862394372218	22.1572608524713	22.0383408410047	22.0033828567764	22.1727652990752	22.0893493151777
"Importin-11"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.1818877205011	18.3137477531256	18.4429832025405	18.9603605278224	18.7618679313562	18.0264232843401	18.3538657598743	18.8323236090134	18.8317801230252	19.8404986158671	18.475794294833	18.4109920282634
"Importin-4"	19.6877915011136	19.7638089416297	19.7957687252196	19.5633875262769	19.6558402475295	19.8228859349928	19.7095376388966	19.8320374754862	19.9168861859287	19.6717617617054	19.9974007650044	19.9255616346275	20.3845876721231	20.4009249475596	20.4390958385094	20.4906506095223	20.5731482298159	20.3430299149624	20.4442498778957	20.5221644344373	20.3791274067416	20.3462738995512	20.4326803198932	20.4309524240998
"Importin-5"	20.8196126894607	20.7795610233026	20.9621836731576	20.8370268540955	20.822338301208	20.7965626086994	20.9590484051984	20.992749037177	20.8061820400557	20.8392460777855	21.0081645461014	20.8873880811041	21.182867194851	21.2571571984786	21.3212597960226	21.3039275457329	21.255920866307	21.3427217156008	21.3479726988745	21.3568358608694	21.312069667458	21.3862144782738	21.3495583439237	21.3073219318601
"Importin-7"	19.2721677549041	19.2698486642364	19.2943215438119	19.3416819568204	19.3280167333804	19.2275321296253	19.2059443776965	19.1802901442707	19.0703851447871	19.1287332253949	19.1027646251297	19.193148543232	19.7476339157686	19.5404108290286	19.7345198685843	19.7629756549943	19.7379305067781	19.6060550896487	19.6935215542298	19.8612750044491	19.8121878565009	19.7570464158854	19.6481034447208	19.7720127552869
"Importin-8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.5534715710533	17.8621241537623	18.6317084224304	18.2120634465342	18.3560133673776	18.6236088604388	19.3783686821181	18.8644768572558	18.4112307611261	18.2997312881284	19.0138528635954	18.9093980245871
"Importin-9"	19.0622667115144	19.2930967453769	19.3256350788508	19.1434035477456	19.7802869240169	19.3137531960655	19.0892413992919	19.1377349385627	19.0541027408006	19.1071227964247	18.8924316735819	19.0000381515126	19.3531178955421	19.3562631699122	19.618445568335	19.627280176983	19.1387940843961	19.4932597744614	19.3058722670585	19.6349094444356	19.310703867154	19.4650183823684	19.1576482428475	19.5101736467212
"Inhibitor of nuclear factor kappa-B kinase subunit alpha"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.7949250552282	18.8090313560111	19.143118175613	18.3559339495709	18.3501462605919	17.7428841879862	NA	17.7624353257339	17.7431875359855	NA	18.284324823824	19.0197851199854
"Inhibitor of nuclear factor kappa-B kinase subunit beta"	NA	NA	NA	NA	NA	NA	NA	NA	18.8210249436372	NA	NA	19.2700129909786	18.9139292438109	19.1481985044447	18.4947136054681	19.2705006833462	18.8705528371842	18.7889214784538	18.6111053641951	18.8968206389027	19.131208351494	18.8208155518448	18.4829086901224	18.9018699403329
"Inorganic pyrophosphatase"	21.7854790900789	21.6593380577358	21.6467774092614	21.5987780145156	21.7386552535313	21.6851756441262	21.7317921638158	21.7489084453804	21.8658762369618	21.7665601812953	21.6493055707903	21.7013146230292	22.4461086257463	22.2982132561797	22.4670635281099	22.4389164655811	22.481626535005	22.3590611450974	22.5013581384145	22.4358340885102	22.4961265194138	22.2860681531314	22.4351450832486	22.461611781243
"Inorganic pyrophosphatase 2, mitochondrial"	20.5076901786679	20.3871413106134	20.582995143404	20.5123514333327	20.4320410327284	20.4105848108961	20.5666848744561	20.3391863051675	20.6272899671486	20.3514066894269	20.524774686986	20.4957406728441	20.9642152586138	20.8280098556028	20.9413339809951	20.9470679420389	21.0159584914714	20.8460892864691	20.9603781535401	20.8790295811316	20.8959796686776	20.8335823060303	20.9876371098135	20.8929162057544
"Inosine triphosphate pyrophosphatase"	20.2300255888981	20.2019642035456	20.5717626854311	20.3608054758929	19.97181280128	20.2942198561691	20.4644886670011	20.2301929137187	20.1560847309134	20.2330036406981	20.351632911741	20.102368305665	20.606952005765	20.5777972151986	20.8126388644796	20.7260100474025	20.4834007990544	20.6569358808617	20.9108123583675	20.7760569207327	20.5906528157345	20.6055177941612	20.8019594649154	20.7648551723422
"Inosine-5-monophosphate dehydrogenase 2"	21.2734481605227	21.1481657026553	21.2175832120978	21.0728150637	21.2039507274306	21.2122813003468	21.1955043102911	21.1022684807809	21.303013171781	21.2045150485522	21.2523940827432	21.119932760894	21.9863353257072	21.9819279981966	21.9351729645768	21.8715309579083	21.9954587348515	21.9925463679375	21.9962646669126	21.7909462769212	21.9656709105715	21.9599600269625	21.9288948581224	21.8341909666586
"Inositol 1,4,5-trisphosphate receptor type 1"	19.3840984262257	19.2954635173315	19.7076944499779	20.1340796315456	19.2395134241646	19.1763345079408	19.471343923397	19.7147653046569	19.4592011260241	19.5496811670563	19.543964682661	19.4258232251553	19.4196093812107	19.236269837249	19.9731723805669	19.4282556000005	19.3978301996052	19.5233248234365	19.7735681123943	19.0608173514469	19.3621978370301	19.6304400986597	19.4617872873681	18.9711750819414
"Inositol 1,4,5-trisphosphate receptor type 2"	19.6655217040981	19.0530966513072	19.4319843282567	NA	18.3204447285186	17.9615999734906	18.5433382146929	NA	18.9213081028917	19.1267379529371	19.0763326082656	NA	18.8318427683322	19.166846917417	19.1695210063109	18.590211644249	19.4256917070854	19.2254751304798	19.0503239549926	18.4784375765238	18.5830286045161	19.2375861605748	18.868561458583	18.2545855385184
"Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 2"	NA	NA	19.1914332880013	NA	NA	NA	NA	NA	NA	NA	19.290755258252	NA	16.9677869209744	18.3240335277031	17.7432292807634	18.7719808349149	17.3714743359488	18.3308677979495	17.3826428264403	17.9295698298996	17.6097426809567	17.7474084363313	18.0845055549031	17.5329108465986
"Inositol monophosphatase 1"	19.8513786753488	20.0041542518786	19.8368450817612	19.8968841192604	19.8634000671654	19.8925613430123	20.3184315613372	20.0048793236521	20.0235203323987	19.7128387212357	19.9555585925508	19.9595208057882	20.1430315071217	20.149270685085	20.3585205292147	20.3136909991592	20.1819920483184	20.2453850595052	20.3378555675899	20.2413983520008	20.0933977070183	20.2325854916569	20.4585400199881	20.3156739287823
"Inositol polyphosphate 1-phosphatase"	18.2655725542506	18.4709140537892	18.7279484389101	18.3891564351487	18.40370188735	18.6267172491973	18.7413267119309	18.5095409807929	18.1526902869365	18.7769395064637	18.6908059406595	18.4912766604339	19.0179571305625	19.3382180390257	19.3294964793784	19.144875282445	19.0863701909244	19.4418356219147	19.3993527391628	19.2683163220038	19.2073836397111	19.4076877244139	19.3946712140647	19.0654577590707
"Insulin-degrading enzyme"	19.072356289989	19.2896464521176	19.6196947164808	19.2359647420437	19.2431805256932	19.4370256034686	19.3610101685302	19.282580747704	19.3460361450779	19.6033022189774	19.4562666982716	19.7865768630692	19.6047015981843	19.6899277420581	19.6032825651095	19.3936899513263	19.2426934009138	19.6011272791362	19.7228085323286	19.6406644098136	19.4439670253097	19.5033022090067	19.4752077095185	19.4683946775768
"Insulin-like growth factor 2 mRNA-binding protein 3"	20.1833635953522	20.1287293338623	20.2173672358826	20.259181550636	20.2791230419578	20.0365717566098	20.2064144587323	20.3350177139021	20.2755746695957	19.9992896966649	20.1846872735543	20.2368698805837	20.7343287048884	20.4783765621715	20.6703146183303	20.842253008947	20.6759331772064	20.5925996259939	20.6951427984244	20.7551047888399	20.7144525774527	20.5575948349121	20.7060361473099	20.7460852442454
"Integrator complex subunit 1"	19.0135405733774	18.7351482866083	18.5515566734001	NA	18.9795269431199	18.8508675901251	18.8452516897479	18.8274201133133	18.6142094540076	NA	NA	18.4236048754383	18.7654036340203	18.7801076117003	18.3340710379941	18.7464210891899	18.8226299106833	18.4461047065046	18.6763252977314	18.9696946432003	18.7937106854979	18.4368164392389	18.6415996377506	18.8302303143929
"Integrator complex subunit 10"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.1584679669294	19.1997137521302	19.1605004063251	19.1358853413818	19.0232079371569	19.0018511141182	18.8975941237616	19.2027675258157	19.0081292105119	18.8580530497855	18.8589069024262	18.7312885240982
"Integrator complex subunit 11"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.6475673382548	18.8293346509338	18.6342282318552	18.4885653801482	18.6760458197231	18.5177595612237	18.3552925375425	18.674996124031	18.7327011786981	18.6359511289066	18.3057357064542	18.3133623743747
"Integrator complex subunit 2"	18.0039787246063	NA	NA	18.9683495344997	18.8987658366717	NA	18.6698329446957	NA	NA	NA	18.5016947428954	18.2195396481864	18.3080218527489	18.155457197319	18.0504247483236	18.1141112920891	18.1872416937167	17.803142403988	18.2265549988839	18.1486569142109	18.1316255943176	17.8925184557961	18.2040510510494	18.0095757702542
"Integrator complex subunit 3"	19.3215633024153	18.902563826708	19.6859245917214	19.1330850371274	19.3928977453457	19.2494038673698	19.7983795350195	19.0921630974008	19.5914552852462	19.3545665694744	19.0490082800798	19.7943650260533	19.45542700149	19.2410220320256	19.4482757859602	19.5587827205949	19.6333693200683	19.379876389598	19.2429314824736	19.4261465174071	19.3662115918903	19.2997252814719	19.3833908900282	19.5188360911036
"Integrator complex subunit 4"	19.6603665243071	NA	NA	NA	NA	NA	18.8213069255046	19.3877344512726	19.8495711761581	NA	NA	19.2753874303882	19.2957578437424	19.1175194647674	18.8334200687044	18.869917301827	19.3265568853722	18.9469187792607	18.574768306451	19.3059674840999	19.1432827615991	18.8588389514743	19.0710323233145	18.9318180049656
"Integrator complex subunit 5"	NA	19.3077648654598	19.4072311721738	NA	18.9939991552727	NA	NA	19.2689971133178	18.2172126521608	NA	19.4609778294766	19.410892815027	18.1071996157427	17.535507900864	17.3330378128918	18.2454679753422	17.6893735327273	17.5627280261228	18.1915499172717	17.6582505522918	18.2294101587538	17.3414007496355	17.9195026072117	18.5066424888488
"Integrator complex subunit 6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3142532393427	16.8964007788118	17.7454911189192	17.6822855606562	17.5509912126369	17.1366946991952	17.7724264230905	18.0428599821419	17.8722041920011	17.1777023090048	17.4581631413463	17.5963070318103
"Integrator complex subunit 7"	19.3791760933232	19.1759770388209	19.552731670564	19.7581500781051	19.7963034975003	19.6234206081467	19.5459830222874	18.7992264357323	20.2337796466018	19.1451492305366	18.705487050545	18.9053018493011	19.2902452427839	19.769074495404	18.732051952978	19.7538590134577	19.1225520937519	19.0875388034536	19.1287777993435	19.3112052388967	19.37682995499	18.8842155785938	19.8683345545188	18.7935797447413
"Integrin alpha-4"	20.2701763094838	19.6168427260738	19.7166898552959	19.9207200322128	19.7710434831934	20.0528191334486	19.9541511366675	19.7789460805494	19.8232141317077	19.7521782835177	20.0242375525748	19.4421224820474	20.0865489130282	19.7751106097715	19.8090478569411	19.8385811854352	20.1535016903002	19.9124653308013	20.0534913678698	20.1840802687132	20.2050108722595	19.6219771208133	19.9956904666823	19.9545731134911
"Integrin alpha-L"	20.1799171750334	20.2052823777216	20.0078423860067	20.6228414052351	20.2173799265503	20.2311186360544	18.9123228918665	19.242270364189	19.8046029318353	20.0716596292176	20.0151681547699	20.5833538908387	19.6053042425419	20.2398936034113	19.3243236681656	19.5457511187636	19.9040483530399	19.638313330413	19.6597286573672	19.3690894883439	20.1509391780296	20.1136648138768	19.1247751717758	19.7025307861129
"Integrin beta"	18.5725583031462	18.7790668652497	18.3940127136638	18.7976582412196	18.6357055058631	18.7641775818147	18.2296222957501	NA	18.5798237523481	19.0672447329292	NA	19.1716387589477	18.8943476189251	19.2712925568255	18.5178164522843	19.0151921478519	18.9091164248254	19.0933186327792	18.5678160482868	18.8694112473103	18.7980641696527	19.5088794803928	18.8215070911267	18.8138375646737
"Integrin-linked kinase-associated serine/threonine phosphatase 2C"	20.3991079432603	20.0301272714082	19.7088132173293	20.05031358872	20.09289338003	19.6916043553978	20.314712894879	20.2297489806371	20.1689729512909	20.1978776337371	20.2246982048594	20.1474924530427	20.4470213923872	19.5752184022301	19.7039840072698	19.9325091118686	20.2781160919673	19.9111263925822	20.0357963937366	19.7899311749506	19.9491122337837	19.7295437295118	19.4813848235648	19.4744510542704
"Integrin-linked protein kinase"	18.5546912267312	18.671024707529	18.5193004559376	18.7717044160952	18.7063719868243	18.5715948265623	18.2795515364513	18.5514651594694	18.8003867501306	18.6617286454943	18.920909026051	18.5442119186044	18.6744111345916	18.7511267743444	18.4374102591826	18.5821292254401	18.7444708962011	18.603876900868	18.4185621002807	18.6666312429412	18.8025674696355	18.6346424805083	18.7374662652315	18.0787010054022
"Intercellular adhesion molecule 1"	19.5157684070246	20.3604761016138	20.2292675309285	20.0425001353854	19.7038977448626	20.3006086511882	20.1898752895583	20.0571894536722	19.671840372747	20.1398536790991	20.1445413031192	19.9441469934892	19.989785783515	20.6656130201647	20.7312711970187	20.4462532197325	20.0789000740083	20.6610763061438	20.7507472479777	20.5693052851295	20.2063102165759	20.6267081305473	20.7305201841534	20.4533981348217
"Intercellular adhesion molecule 3"	19.4506358005043	19.6957752394718	19.5055844319702	19.4660416957727	19.4883668386421	19.3977862022728	19.5914132525563	19.364659143695	19.555165277522	19.5456994170563	19.6167991917599	19.7744762983778	19.8746162765328	20.0485891993175	20.0948445639785	20.1222420474406	20.0616568281066	19.956550005148	20.04914350807	20.0522167768741	20.2074636181236	19.9307065010548	19.9807625858569	19.9275472587508
"Interferon regulatory factor 2-binding protein 2"	19.307045144291	19.4598561327074	19.4470959205681	19.4187614248899	19.4638436785789	19.3440136873423	19.0683616688942	19.3090070179278	19.1942244876838	19.3448111146891	19.4494973052056	19.3159714086524	19.6379131102856	19.3651947111852	19.3607744317031	19.2931873344782	19.3811444414735	19.3382737325669	19.0772315337209	19.1427968658827	19.6869403961197	19.2469677631276	19.5088844917943	19.5387558597209
"Interferon regulatory factor 2-binding protein-like"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.8926631385978	17.7944058493876	17.7222495904258	17.927220166829	18.0280773592078	18.0948627650155	17.6348301494879	18.2792150840894	17.8278922695979	18.024208579128	17.905205864866	18.3136970433879
"Interferon regulatory factor 3"	19.7861801903831	18.6873921169049	18.3948128798729	19.218504228822	18.4598626536393	NA	18.6364143585698	19.6289718004939	20.4021555880781	19.575178536672	18.7511458038157	18.7947493292712	19.396625842067	19.4681425024616	NA	19.7009185527617	18.6078840155522	18.2313682967444	19.8683877427728	19.6950753476272	14.5261656759607	19.7683047472215	19.0121907591458	19.249909638166
"Interferon regulatory factor 4"	20.7843345986796	20.7415611011356	20.5410064185666	20.5007713412104	20.7170462118536	20.7468384489613	20.6475726985096	20.470803053162	20.8258022510133	20.7345839652059	20.6355126377093	20.5107540010136	21.3002197442066	21.321477915265	21.0429440115838	20.9974393467594	21.3775649518981	21.4327041981544	21.1411031074439	20.9427502345448	21.2874666688799	21.3410451897815	21.0697541912255	20.950244716864
"Interferon regulatory factor 5"	19.0075109074323	19.4698382575159	19.2264731485874	19.4049998249322	19.262590428591	19.2938359932128	19.1427598373599	19.3139413872554	19.1755154325403	19.3065186995042	19.1981949879309	18.8537669193415	19.5275785310916	19.8123762773045	19.6615633664082	19.6335038712861	19.595647961769	19.9028276854061	19.7300438692617	19.6111706841369	19.5180468424619	19.8217940308978	19.5955965639847	19.6448248108175
"Interferon regulatory factor 7"	NA	NA	NA	NA	NA	NA	NA	18.0922683441405	NA	NA	NA	17.8811583816514	17.5654133916513	22.394487779855	16.2655076088577	17.6771437629004	17.2910803519153	17.7888715349291	16.2408556565386	17.6817103254628	17.9685777721935	17.9856087162389	18.3561516648215	17.9408839112177
"Interferon regulatory factor 8"	19.4852604679206	18.8914909379903	NA	18.9909322875209	NA	NA	NA	19.9016864104147	NA	NA	NA	19.757278027475	19.0165125235587	18.8890780561503	18.834570378562	19.2665404148673	18.7574697078754	18.6196757218691	18.556604299036	19.11490454246	19.3522519618583	18.9589377894195	18.8113364658542	19.201515960824
"Interferon regulatory factor 9"	19.5398027450051	19.4251277963234	19.5334652761484	19.4054039397146	19.5151100782252	19.4101559327726	19.8719168799723	19.6497762780987	19.4761614304471	19.4422889079612	19.4870978021812	19.5501207298238	19.1287211928057	19.2223441248584	19.2965094753393	19.4656772503952	19.0732389848981	19.3018437720853	19.1105196886828	19.3831098982486	18.8975250927248	19.1574645193416	19.610537227571	19.3320580291633
"Interferon-induced 35 kDa protein"	19.9507041647291	19.8910449958664	19.8134883443163	20.1954280688038	19.8235004083591	19.9972785723696	19.8777196187109	20.1864162942662	20.0335504963952	19.9017216769357	19.6622705909344	20.182051157396	20.0539727620482	20.364858267613	19.8766690322478	20.2966039963711	20.1995954997818	20.1130125427046	20.1315119444103	20.3654669272836	20.260393269267	20.2688207100415	20.004453838161	19.9381820282772
"Interferon-induced GTP-binding protein Mx2"	20.2841887130205	19.9986265497028	20.455660087799	20.6060938705202	20.3488729816265	19.9784568219143	20.4308544671032	20.5954376648482	20.2062894388198	19.9955828044321	20.5440397399932	20.4949713372822	20.5177781467762	20.4587802246753	20.8971361967721	20.9817554532218	20.8522968526042	20.3725965839165	20.9009882719667	21.0861333604457	20.6998173872349	20.3993500096358	20.8898195372449	21.0178236011154
"Interferon-induced guanylate-binding protein 1"	NA	19.3444550366811	19.8002995301136	19.149187002694	18.5842001625349	19.9302891362662	19.7078640250158	19.2791559349893	NA	19.5263891747713	19.6553962813287	19.5634743371777	19.2880994429814	19.5990846483991	20.0314128359393	19.2456260840688	17.7497358749531	19.6547289320027	19.8449798799081	19.459756303122	19.1515621888967	19.7355078581261	19.9361639760559	19.4065363159943
