"rowname"	"P_ILM_L2_B1_D5_1"	"P_ILM_L2_B1_D5_2"	"P_ILM_L2_B1_D5_3"	"P_ILM_L2_B1_D6_1"	"P_ILM_L2_B1_D6_2"	"P_ILM_L2_B1_D6_3"	"P_ILM_L2_B1_F7_1"	"P_ILM_L2_B1_F7_2"	"P_ILM_L2_B1_F7_3"	"P_ILM_L2_B1_M8_1"	"P_ILM_L2_B1_M8_2"	"P_ILM_L2_B1_M8_3"
"ENSG00000264937"	-0.002	-1.068	-0.645	0.02	-0.114	-1.149	-0.254	-0.386	-0.321	0.329	-0.639	0.54
"ENSG00000264940"	-2.449	-2.24	-2.563	-0.91	-2.016	-1.438	-1.935	-2.639	-2.543	-0.724	-2.421	-1.089
"ENSG00000264941"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000264943"	-4.909	-2.576	-3.364	-1.667	-2.191	-2.106	-1.715	-0.705	-2.531	-1.36	-1.902	-1.796
"ENSG00000264947"	-1.997	-2.181	-1.924	-6.644	-6.644	-2.038	-6.644	-1.581	-2.873	-3.33	-6.644	-6.644
"ENSG00000264954"	-4.099	-4.308	-4.081	-4.423	-5.147	-5.703	-5.384	-3.296	-4.123	-4.057	-4.165	-6.644
"ENSG00000264958"	-6.644	-6.644	-6.644	-4.686	-6.644	-6.644	-6.644	-4.575	-6.644	-6.644	-6.644	-6.644
"ENSG00000264961"	-0.873	-2.567	-0.103	-0.707	-3.019	-0.276	-2.412	-0.393	-1.896	-0.482	-2.028	-2.996
"ENSG00000264964"	-1.23	-2.45	-1.745	-1.431	-3.384	-1.781	-3.357	-2.614	-1.106	-1.259	-0.688	-0.803
"ENSG00000264966"	-2.822	-6.644	-6.644	-3.252	-6.644	-6.644	-3.714	-2.081	-2.881	-6.644	-2.459	-2.959
"ENSG00000264968"	-3.364	-3.436	-3.389	-1.719	-2.182	-2.413	-4.068	-2.626	-2.762	-2.581	-4.001	-2.637
"ENSG00000264978"	-6.644	-6.644	-6.644	-3.661	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000264986"	-3.411	-2.717	-3.433	-1.395	-3.867	-2.986	-6.644	-1.924	-2.466	-1.936	-2.361	-3.862
"ENSG00000264994"	-4.769	-6.644	-3.913	-2.397	-3.339	-6.644	-3.311	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265008"	-4.625	-2.687	-3.601	-2.993	-3.912	-3.23	-3.876	-3.074	-3.38	-4.178	-1.275	-2.046
"ENSG00000265010"	-2.586	-1.418	-1.221	-2.608	-1.195	-1.346	-0.871	-2.124	-0.897	-1.716	-1.804	-1.359
"ENSG00000265018"	2.482	2.393	2.307	2.873	2.964	2.951	0	0.939	0.213	2.321	2.126	2.427
"ENSG00000265033"	-1.325	-1.895	-0.379	-0.69	-1.18	-1.35	-1.214	-1.403	-0.857	-1.479	-0.835	0.508
"ENSG00000265056"	-6.644	-6.644	-6.644	-2.194	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265083"	-6.644	-2.445	-6.644	-2.589	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265089"	-6.644	-2.445	-3.135	-6.644	-6.644	-6.644	-2.849	-1.631	-6.644	-3.35	-6.644	-6.644
"ENSG00000265092"	-3.411	-4.876	-6.644	-6.644	-6.644	-3.678	-1.449	-1.891	-1.853	-2.063	-6.644	-2.95
"ENSG00000265093"	-3.27	-3.896	-6.644	-2.094	-4.056	-6.644	-4.418	-6.644	-6.644	-3.551	-2.948	-4.534
"ENSG00000265095"	-4.646	-5.966	-3.464	-6.644	-3.891	-3.428	-3.474	-2.39	-4.413	-2.507	-2.006	-2.412
"ENSG00000265100"	-1.82	-1.598	-2.03	-1.424	-0.863	-0.85	-2.239	-1.046	-1.543	-2.152	-2.986	-2.511
"ENSG00000265102"	-1.233	0.144	-0.414	-0.855	0.215	0.314	0.085	0.437	-0.704	-0.586	-0.844	0.628
"ENSG00000265112"	-2.441	-2.229	-3.327	-0.5	-0.736	0.21	-0.201	-0.748	-0.83	-1.495	-0.242	-1.528
"ENSG00000265113"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265118"	-0.974	-0.52	-0.957	-0.886	-1.199	-0.938	-0.863	-0.819	-1.711	-0.357	-0.643	0.058
"ENSG00000265123"	-6.644	-6.644	-6.644	-2.405	-6.644	-4.29	-2.769	-3.765	-2.488	-5.204	-5.721	-5.145
"ENSG00000265128"	-6.644	-6.644	-6.644	-4.118	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265135"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.015	-2.059	-6.644	-6.644	-6.644	-6.644
"ENSG00000265136"	-2.985	-2.195	-2.242	-1.807	-1.63	-1.153	-0.623	-2.212	-1.304	-3.592	-1.174	-1.971
"ENSG00000265137"	-1.36	-1.485	-2.315	-0.354	-0.956	-2.119	-0.939	-0.202	-0.282	-0.985	-2.107	-1.068
"ENSG00000265142"	-5.538	-6.644	-5.996	-4.714	-5.958	-5.487	-6.18	-5.331	-6.644	-6.644	-6.644	-5.681
"ENSG00000265144"	-2.029	-6.644	-2.569	-2.542	-6.644	-6.644	-3.939	-6.644	-2.466	-6.644	-3.382	-6.644
"ENSG00000265145"	-1.446	-2.809	-1.788	-1.323	-4.293	-1.158	-0.675	-2.86	-1.445	-1.118	-3.382	-2.658
"ENSG00000265148"	1.127	1.411	1.318	1.762	1.948	2.09	2.079	2.129	2.408	1.873	2.104	1.947
"ENSG00000265154"	2.02	1.598	1.853	0.655	0.073	0.858	0.311	0.776	0.292	1.554	0.923	1.603
"ENSG00000265178"	-6.644	-2.725	-2.414	-0.958	-5.854	-1.813	-3.331	-2.667	-6.644	-1.88	-3.382	-5.464
"ENSG00000265185"	-2.907	-2.22	-3.55	-0.364	-1.638	-1.532	-0.848	-1.895	-0.594	-0.879	-1.38	-1.728
"ENSG00000265194"	-1.29	-1.1	-1.004	-0.875	-0.853	-1.276	-0.467	-0.49	-0.535	-1.228	-1.103	-0.953
"ENSG00000265195"	-1.395	-5.399	-1.999	-0.222	-1.568	-2.271	-1.432	-1.105	-2.049	-1.04	-2.055	-3.225
"ENSG00000265201"	-2.751	-6.644	-2.867	-1.761	-2.414	-1.841	-1.057	-3.801	-6.644	-1.896	-2.329	-1.58
"ENSG00000265204"	-6.644	-6.644	-6.644	-3.369	-3.904	-3.586	-6.644	-4.594	-6.644	-6.644	-6.644	-4.99
"ENSG00000265205"	-0.491	0.889	0.481	0.909	0.294	-0.147	0.932	0.574	1.106	0.927	0.369	0.301
"ENSG00000265206"	5.405	5.388	5.283	5.102	5.234	5.095	5.255	5.401	5.587	5.411	5.721	5.719
"ENSG00000265213"	-6.644	-6.644	-6.644	-3.44	-3.339	-6.644	-6.644	-5.792	-6.644	-6.644	-6.644	-6.644
"ENSG00000265215"	-6.644	-6.644	-3.837	-2.322	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265218"	-4.423	-4.186	-3.67	-2.64	-3.524	-3.909	-2.7	-2.522	-2.226	-2.156	-3.664	-3.569
"ENSG00000265222"	-0.223	-0.353	-1.441	-1.527	-3.417	-3.377	-2.123	-2.9	-1.435	-2.079	-3.38	-2.239
"ENSG00000265237"	-4.655	-3.262	-2.091	0.267	-1.783	-1.138	-1.507	-1	-0.896	-1.182	-2.859	-2.517
"ENSG00000265241"	4.345	4.236	4.332	4.001	4.101	3.055	4.128	4.065	3.096	3.946	3.871	3.923
"ENSG00000265251"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265253"	-0.477	-0.65	-0.918	0.127	-1.234	-0.126	-0.199	-0.215	-0.386	-1.974	-6.644	-0.771
"ENSG00000265254"	-6.644	-3.139	-6.644	-6.644	-3.082	-6.644	-6.644	-3.149	-3.104	-4.144	-4.029	-6.644
"ENSG00000265257"	1.363	-6.585	-6.588	1.641	0.292	-6.644	1.298	-0.761	1.145	1.354	-6.644	-6.302
"ENSG00000265260"	-6.644	-6.644	-6.644	-6.644	-2.279	-6.644	-6.644	-3.755	-6.644	-6.644	-2.861	-3.021
"ENSG00000265261"	-3.776	-6.644	-6.644	-4.151	-6.644	-6.644	-6.395	-6.353	-5.693	-5.672	-6.644	-6.298
"ENSG00000265287"	-5.59	-4.226	-3.108	-3.894	-5.048	-6.045	-6.644	-6.644	-6.644	-2.483	-4.402	-6.644
"ENSG00000265291"	-6.644	-6.644	-6.644	-6.644	-6.644	-4.518	-4.865	0.072	-6.644	-2.425	-6.644	-6.644
"ENSG00000265293"	-3.825	-2.682	-3.378	-2.024	-2.593	-2.799	-3.657	-1.935	-1.934	-1.588	-2.262	-2.934
"ENSG00000265298"	1.186	1.139	1.103	0.386	-0.452	0.374	0.385	0.875	0.516	0.538	0.561	0.848
"ENSG00000265315"	-4.266	-2.232	-6.644	-6.644	-3.534	-2.592	-3.486	-2.442	-2.401	-2.183	-3.367	-3.275
"ENSG00000265321"	-1.632	-1.759	-3.089	-0.553	-0.405	0.058	0.05	-1.353	-0.064	-0.53	-0.962	-0.996
"ENSG00000265331"	-3.047	-6.644	-5.198	-1.819	-1.772	-2.486	-1.518	-1.404	-3.555	-2.165	-1.807	-2.28
"ENSG00000265333"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265334"	-3.852	-6.644	-3.447	-3.176	-2.336	-2.486	-3.685	-2.422	-2.55	-2.104	-2.576	-2.062
"ENSG00000265337"	-6.644	-6.644	-6.644	-4.106	-5.778	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265342"	-4.291	-3.966	-5.71	-3.451	-3.648	-3.098	-4.248	-2.808	-3.215	-2.319	-4.349	-3.27
"ENSG00000265345"	-6.644	-6.644	-6.644	-6.644	-1.261	-4.157	-2.811	-2.946	-3.707	-2.332	-2.508	-3.858
"ENSG00000265354"	5.589	5.507	5.528	5.486	5.282	5.308	5.349	5.274	5.349	5.244	5.185	5.144
"ENSG00000265355"	-3.035	-3.288	-6.644	-0.257	-2.6	-0.472	-1.001	-1.097	-1.15	-0.041	-0.495	-3.126
"ENSG00000265357"	-2.49	-6.644	-4.269	-3.711	-6.644	-6.644	-3.143	-2.472	-6.644	-6.644	-6.644	-6.644
"ENSG00000265366"	-3.549	-4.32	-3.436	-3.431	-6.644	-4.216	-3.578	-3.137	-3.789	-3.444	-3.402	-5.032
"ENSG00000265368"	-6.644	-6.644	-6.644	-2.403	-6.644	-6.644	-6.644	-3.036	-5.493	-6.644	-6.644	-6.644
"ENSG00000265370"	-1.992	-2.065	-6.644	-2.41	-6.644	-2.4	-1.481	-3.639	-2.466	-6.644	-4.153	-2.431
"ENSG00000265376"	-6.644	-2.227	-4.626	-1.824	-2.114	-6.644	-3.99	-2.01	-6.644	-6.644	-6.644	-6.644
"ENSG00000265386"	-2.065	-4.142	-3.715	-2.308	-6.644	-4.196	-6.644	-4.242	-6.644	-6.644	-6.644	-3.614
"ENSG00000265390"	-6.644	-2.43	-4.895	-5.472	-2.818	-6.644	-6.644	-3.394	-1.718	-1.754	-2.913	-6.644
"ENSG00000265393"	-1.894	-2.174	-2.023	-2.008	-1.787	-2.415	-1.408	-0.792	-1.672	-1.865	-2.821	-2.159
"ENSG00000265394"	-4.221	-4.072	-3.209	-3.408	-6.644	-3.554	-3.34	-3.582	-3.395	-5.178	-6.644	-3.636
"ENSG00000265395"	-2.854	-3.243	-3.433	-3.252	-6.644	-6.644	-3.411	-0.728	-3.157	-6.644	-2.478	-3.507
"ENSG00000265396"	-3.066	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.394	-6.644	-6.644	-6.644	-6.644
"ENSG00000265399"	0.174	-0.285	-0.234	-0.352	-0.566	-0.196	0.438	0.047	0.344	0.436	0.246	0.043
"ENSG00000265401"	3.232	3.745	3.124	3.525	4.149	3.347	2.523	3.515	3.003	2.641	3.222	3.322
"ENSG00000265407"	1.423	1.583	1.441	1.615	1.856	1.15	1.982	1.808	2.036	1.774	1.69	2.2
"ENSG00000265408"	-3.612	-3.035	-4.443	-2.95	-2.915	-3.039	-3.197	-3.569	-3.795	-5.059	-4.758	-3.305
"ENSG00000265411"	-2.847	-2.246	-6.644	-6.644	-3.166	-2.294	-3.29	-2.31	-1.826	-2.109	-3.191	-3.279
"ENSG00000265415"	0.109	-0.186	0.026	0.25	0.171	0.882	1.108	1.362	1.008	2.399	2.533	1.698
"ENSG00000265418"	-6.644	-1.559	-3.433	-6.644	-6.644	-6.644	-6.644	-0.798	-6.644	-1.464	-1.499	-6.644
"ENSG00000265421"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265429"	-6.644	-3.719	-6.644	-6.644	-6.644	-5.403	-6.644	-5.833	-6.644	-1.293	-6.644	-3.215
"ENSG00000265432"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.833	-6.644	-3.114	-6.644	-6.644
"ENSG00000265435"	-6.644	-6.644	-6.644	-2.322	-6.644	-5.248	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265443"	-5.722	-4.272	-6.644	-6.644	-4.081	-4.15	-6.644	-4.706	-4.034	-1.819	-1.993	-4.169
"ENSG00000265450"	-2.346	-4.156	-6.644	-2.474	-2.456	-6.644	-6.644	-3.394	-6.644	-6.644	-3.382	-3.356
"ENSG00000265451"	-2.114	-0.776	-0.633	-0.104	-0.312	-0.243	-1.076	-2.152	-1.66	-1.102	-1.048	-0.963
"ENSG00000265452"	1.717	1.148	0.888	0.969	1.242	0.771	0.534	1.222	1.163	1.595	1.438	1.348
"ENSG00000265458"	0.464	0.508	0.662	0.561	0.938	1.199	0.851	0.75	1.036	1.016	0.632	0.976
"ENSG00000265462"	-2.904	-3.369	-1.924	-1.355	-4.034	-1.125	-6.644	-2.344	-1.742	-2.544	-3.677	-2.036
"ENSG00000265474"	0.852	0.693	0.841	1.508	1.342	1.501	1.662	1.427	1.962	1.486	1.236	1.49
"ENSG00000265478"	-1.466	-2.34	-2.882	-1.923	-2.017	-2.777	-2.653	-3.144	-2.233	-2.031	-2.914	-2.204
"ENSG00000265479"	-0.053	-0.528	-0.175	-0.047	-0.055	-0.173	0.253	0.073	0.064	-0.048	-0.025	0.242
"ENSG00000265487"	-2.406	-1.167	-2.023	-3.141	-3.588	-2.95	-6.644	-2.215	-2.539	-2.271	-2.089	-2.937
"ENSG00000265490"	-1.157	-1.147	-0.964	-0.755	-1.148	-2.267	-0.87	-1.649	-1.327	-0.491	-1.194	-0.629
"ENSG00000265491"	2.281	2.245	2.253	2.363	2.39	2.339	2.383	2.343	2.447	2.298	2.309	2.404
"ENSG00000265496"	-1.85	-1.742	-1.304	-2.138	-2.874	-0.94	-2.692	-0.37	-1.28	-1.969	-0.345	-1.593
"ENSG00000265510"	-2.149	-2.066	-3.049	-0.878	-0.753	-0.719	-3.674	-3.394	-1.908	-2.964	-4.225	-6.644
"ENSG00000265511"	-0.084	-0.35	-0.083	-0.005	-0.459	-0.033	0.17	0.12	0.637	-0.549	-0.574	-0.275
"ENSG00000265521"	-3.411	-6.644	-6.644	-6.644	-6.644	-3.326	-4.087	-2.698	-6.644	-6.644	-3.449	-6.644
"ENSG00000265527"	-6.644	-6.644	-6.644	-1.669	-6.644	-6.644	-6.644	-4.718	-6.644	-6.644	-6.644	-6.644
"ENSG00000265538"	-6.644	-6.644	-4.11	-6.644	-6.644	-3.326	-6.644	-0.699	-6.644	-2.425	-6.644	-4.581
"ENSG00000265539"	-0.289	-2.547	-1.171	-1.441	-1.623	-0.683	-1.825	-2.53	-1.457	-1.407	-0.942	-3.503
"ENSG00000265559"	-3.771	-6.644	-4.475	-1.359	-3.678	-4.188	-6.644	-6.644	-5.268	-6.644	-6.644	-6.644
"ENSG00000265565"	-3.517	-2.63	-2.22	-0.727	-1.121	-1.635	-0.616	-0.941	-0.303	-1.215	-0.218	-1.264
"ENSG00000265566"	-2.591	-4.538	-3.613	-5.329	-2.758	-4.936	-4.358	-2.503	-6.644	-2.996	-5.491	-2.317
"ENSG00000265579"	-1.185	-1.299	-1.385	-0.541	-0.33	-0.651	1.648	1.813	1.697	-0.077	-0.172	0.097
"ENSG00000265584"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.528	-6.644	-6.644	-6.644	-6.644
"ENSG00000265590"	-0.653	-1.731	-1.285	-0.185	-0.134	0.033	-0.112	-0.782	0.146	-0.848	-2.118	-0.827
"ENSG00000265595"	-2.779	-3.682	-3.684	-2.748	-4.23	-6.644	-6.644	-2.472	-3.262	-2.715	-6.644	-4.443
"ENSG00000265596"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.056	-6.644	-6.644	-6.644	-6.644
"ENSG00000265612"	0.819	0.533	1.271	3.661	3.663	3.517	5.054	5.1	4.981	3.537	3.56	3.567
"ENSG00000265623"	-3.411	-6.644	-6.644	-2.515	-6.644	-6.644	-0.829	-3.394	-3.608	-6.644	-6.644	-6.644
"ENSG00000265625"	-1.58	-1.487	-1.7	-0.458	-1.135	-1.815	-1.015	-2.494	-1.194	-1.821	-1.146	-1.877
"ENSG00000265631"	-6.008	-6.644	-6.644	-5.795	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.752	-6.644
"ENSG00000265648"	-2.878	-5.705	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.344	-3.534	-6.644	-3.071
"ENSG00000265653"	-3.411	-3.728	-6.644	-1.371	-3.339	-6.644	-1.423	-3.781	-6.644	-3.35	-6.644	-6.644
"ENSG00000265656"	-2.861	-2.684	-3.109	-1.632	-2.865	-1.497	-2.148	-2.809	-1.72	-1.415	-1.817	-1.422
"ENSG00000265660"	-0.771	0.054	-1.801	-1.493	-0.227	-0.578	-0.255	0.879	-0.34	-1.025	-1.47	-1.84
"ENSG00000265666"	-3.907	-5.73	-4.529	-2.853	-3.115	-4.006	-5.408	-3.308	-4.529	-3.74	-3.166	-3.091
"ENSG00000265678"	-0.429	0.273	0.252	-0.081	0.698	-0.29	0.275	0.266	0.541	0.516	0.546	0.445
"ENSG00000265681"	6.77	6.884	6.895	7.03	6.77	6.849	6.694	7.024	6.792	6.584	6.547	6.517
"ENSG00000265683"	-3.007	-2.273	-4.781	-2.279	-1.895	-1.766	-1.186	-0.832	-1.884	-2.076	-2.141	-1.987
"ENSG00000265684"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265688"	0.597	0.133	0.4	0.024	0.515	0.037	0.471	0.505	0.005	0.535	0.272	0.349
"ENSG00000265690"	0.785	-0.068	0.887	0.218	-0.469	0.85	0.783	0.677	0.714	0.003	-0.028	-0.493
"ENSG00000265692"	-2.711	-2.312	-2.138	-2.877	-4.022	-2.898	-2.562	-2.603	-2.857	-2.613	-1.865	-2.673
"ENSG00000265694"	-6.644	-4.108	-6.644	-1.181	-6.644	-6.644	-6.644	-1.318	-6.644	-6.644	-6.644	-6.644
"ENSG00000265706"	-1.962	-6.644	-2.236	-3.356	-3.339	-1.253	-1.705	-2.883	-1.673	-1.125	-3.11	-2.414
"ENSG00000265713"	-2.43	-6.644	-6.644	-3.421	-4.721	-6.644	-5.371	-6.644	-6.644	-5.391	-6.644	-6.493
"ENSG00000265717"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.358	0.05	0.279	-6.644	-2.403	-4.283
"ENSG00000265719"	-6.644	-6.644	-6.644	-6.644	-6.644	-3.56	-6.644	-2.719	-6.644	-3.118	-2.898	-3.611
"ENSG00000265724"	-6.644	-6.644	-6.644	-6.644	-3.601	-6.644	-6.644	-6.644	-6.644	-2.425	-6.644	-6.644
"ENSG00000265727"	-6.644	-2.678	-6.644	-1.293	-6.644	-2.965	-6.644	-6.644	-4.249	-2.858	-6.644	-5.082
"ENSG00000265733"	-3.47	-6.644	-6.644	-2.72	-2.293	-6.644	-6.644	-6.644	-6.644	-4.444	-5.687	-6.644
"ENSG00000265735"	2.682	1.363	1.045	3.397	1.454	2.499	2	0.025	2.032	2.158	0.111	1.988
"ENSG00000265739"	-4.286	-5.906	-4.869	-2.529	-4.579	-5.224	-2.231	-5.253	-6.644	-4.098	-4.661	-5.59
"ENSG00000265744"	-6.644	-3.735	-6.644	-2.322	-6.644	-6.644	-2.385	-1.927	-6.644	-1.47	-3.382	-6.644
"ENSG00000265749"	-1.482	-1.312	-1.402	-1.298	-1.082	-0.787	-1.172	-1.49	-1.343	-1.912	-1.252	-1.244
"ENSG00000265753"	-3.537	-6.644	-6.644	-4.036	-6.644	-1.919	-4.424	-2.943	-6.644	-2.929	-3.956	-4.215
"ENSG00000265768"	-3.411	-6.644	-6.644	-1.618	-6.644	-0.584	-1.666	-2.591	-0.725	-2.708	-1.598	-1.849
"ENSG00000265778"	-0.899	-0.304	-0.07	-0.284	-0.612	-0.709	-0.425	-0.037	-0.446	-0.259	-0.337	-0.108
"ENSG00000265781"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.218	-2.646	-2.425	-2.455	-1.966
"ENSG00000265784"	-3.508	-3.897	-2.775	-4.592	-2.973	-4.658	-3.831	-2.754	-4.709	-4.565	-3.749	-3.357
"ENSG00000265787"	-1.194	-1.251	-1.285	-0.363	-0.562	-0.728	-0.48	-0.008	-0.496	-0.468	-0.267	-0.46
"ENSG00000265791"	-0.525	-1.242	-1.484	-0.917	-0.935	-1.058	-0.621	-0.614	-1.199	-0.744	-0.643	-0.359
"ENSG00000265798"	-4.495	-4.801	-3.599	-3.731	-4.858	-3.337	-4.306	-2.269	-4.771	-4.123	-4.244	-3.632
"ENSG00000265800"	-1.721	-2.175	-1.731	-1.943	-2.073	-1.872	-2.741	-1.833	-2.648	-2.482	-1.686	-2.428
"ENSG00000265801"	-6.644	-6.644	-6.644	-1.191	-2.385	-6.644	-6.644	-6.644	-4.513	-4.979	-5.829	-6.644
"ENSG00000265802"	-0.279	-0.278	-2.133	-0.219	-1.104	-1.203	-0.247	-1.065	-0.457	-0.651	-1.049	-0.614
"ENSG00000265806"	1.453	1.876	1.061	1.271	1.702	1.102	1.095	1.66	1.487	1.278	0.918	1.507
"ENSG00000265808"	3.738	3.702	3.728	3.739	3.872	3.866	3.939	3.86	3.962	3.684	3.648	3.669
"ENSG00000265817"	0.868	0.525	0.917	1.6	1.518	1.601	1.418	1.348	1.233	1.49	1.49	1.601
"ENSG00000265820"	-3.746	-1.278	-6.644	-2.977	-2.414	-5.737	-2.842	-1.313	-2.063	-1.185	-1.259	-1.867
"ENSG00000265828"	-2.276	-1.781	-5.046	-6.644	-2.433	-4.689	-2.506	-1.338	-2.749	-1.757	-3.146	-3.623
"ENSG00000265840"	-2.591	-3.525	-2.411	-2.742	-2.737	-2.773	-2.179	-2.524	-2.106	-3.424	-1.843	-2.552
"ENSG00000265845"	-3.612	-5.069	-4.269	-2.153	-3.075	-3.32	-3.389	-4.191	-4.217	-3.236	-5.324	-4.637
"ENSG00000265855"	-3.434	-2.957	-3.652	-2.69	-6.644	-2.4	-3.311	-2.077	-6.644	-6.644	-6.644	-2.431
"ENSG00000265867"	-3.276	-3.511	-5.221	-5.205	-6.644	-4.653	-4.867	-6.644	-2.599	-4.731	-6.644	-4.736
"ENSG00000265871"	-5.093	-2.08	-4.47	-1.028	-2.915	-1.934	-2.385	-2.62	-2.303	-6.644	-6.644	-1.697
"ENSG00000265874"	1.134	0.02	1.092	2.018	1.775	1.199	2.173	2.121	1.856	1.644	1.889	1.777
"ENSG00000265879"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.311	-6.644	-3.389	-6.644	-6.644	-6.644
"ENSG00000265889"	-6.644	-6.644	-5.497	-4.201	-4.092	-4.647	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000265907"	-4.666	-4.294	-3.666	-3.59	-4.262	-3.645	-4.938	-2.864	-2.797	-3.809	-5.319	-3.679
"ENSG00000265908"	-1.864	-4.472	-2.39	-2.272	-3.367	-3.357	-1.967	-3.113	-4.046	-1.768	-2.317	-2.458
"ENSG00000265912"	-3.362	-2.762	-2.946	-2.517	-3.159	-3.847	-2.852	-3.265	-2.687	-3.635	-3.215	-3.916
"ENSG00000265917"	2.089	1.715	1.555	2.474	1.703	1.211	1.599	1.414	1.771	2.128	1.943	1.758
"ENSG00000265929"	0.034	1.028	0.231	2.713	2.473	2.609	2.03	2.122	1.615	2.146	2.003	1.853
"ENSG00000265932"	-3.039	-2.411	-6.644	-6.644	-6.644	-6.644	-4.734	-2.542	-4.23	-3.35	-3.651	-2.431
"ENSG00000265939"	-0.97	-0.456	-0.645	-0.474	-0.841	-1.75	-1.752	-0.513	-1.874	-1.012	-0.673	-0.73
"ENSG00000265942"	-6.644	-6.644	-6.644	-4.132	-6.644	-2.619	-6.644	-6.644	-4.257	-6.412	-6.644	-6.644
"ENSG00000265943"	-3.042	-3.75	-2.653	-3.29	-3.272	-3.743	-2.059	-2.524	-2.825	-2.463	-3.683	-2.671
"ENSG00000265954"	-1.361	-1.925	-2.908	-1.754	-6.121	-6.116	-6.353	-0.858	-3.668	-1.144	-2.04	-3.304
"ENSG00000265957"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.143	-6.644	-6.644	-4.91	-6.644
"ENSG00000265972"	3.048	3.019	3.117	4.075	4.216	4.281	4.458	4.459	4.593	4.373	4.403	4.345
"ENSG00000265975"	-0.258	0.16	-0.326	0.129	0.297	0.147	0.653	0.949	1.005	-0.085	-0.052	0.561
"ENSG00000265981"	-2.143	-6.644	-6.644	-6.644	-3.339	-3.326	-1.855	-2.012	-5.241	-4.303	-6.644	-6.644
"ENSG00000265982"	1.958	1.59	1.582	1.919	1.723	1.037	0.992	1.748	1.062	1.396	1.467	1.156
"ENSG00000265996"	-6.644	-2.784	-1.854	-2.496	-0.833	-3.481	-3.297	-2.82	-1.366	-3.35	-1.906	-1.971
"ENSG00000266014"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.444	-2.236	-4.069	-6.644	-3.281	-6.644
"ENSG00000266016"	-6.644	-6.644	-4.885	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.712	-6.644	-6.644
"ENSG00000266017"	2.43	2.27	2.505	1.703	1.87	1.996	1.483	1.834	2.04	2.728	2.51	2.318
"ENSG00000266019"	-2.751	-3.369	-6.644	-2.322	-6.644	-6.644	-3.311	-2.43	-6.644	-3.675	-6.644	-6.644
"ENSG00000266028"	-0.897	-0.698	-0.943	-0.965	-0.865	-0.799	-1.534	-1.226	-1.285	-0.691	-0.582	-0.75
"ENSG00000266036"	0.144	-0.465	-0.458	0.241	0.008	0.446	-0.99	-0.388	0.53	-0.618	-0.084	0.06
"ENSG00000266038"	-2.089	-1.669	-1.134	-0.091	-2.09	-1.024	-0.31	-0.1	-0.358	-1.079	-4.343	-0.817
"ENSG00000266041"	1.273	0.751	0.923	0.814	1.08	1.205	1.354	1.356	0.844	1.384	0.839	1.203
"ENSG00000266049"	-6.644	-5.269	-6.644	-3.083	-5	-5.295	-4.965	-5.223	-6.644	-5.045	-6.644	-4.934
