rowname	DDA_APT_D5_1	DDA_APT_D6_1	DDA_APT_F7_1	DDA_APT_M8_1	DDA_APT_D5_2	DDA_APT_D6_2	DDA_APT_F7_2	DDA_APT_M8_2	DDA_APT_D5_3	DDA_APT_D6_3	DDA_APT_F7_3	DDA_APT_M8_3	DIA_APT_D5_1	DIA_APT_D6_1	DIA_APT_F7_1	DIA_APT_M8_1	DIA_APT_D5_2	DIA_APT_D6_2	DIA_APT_F7_2	DIA_APT_M8_2	DIA_APT_D5_3	DIA_APT_D6_3	DIA_APT_F7_3	DIA_APT_M8_3
Protein disulfide-isomerase	20.857380453238804	21.544634031442307	21.64649140050191	21.062933347100106	20.943247890931403	21.597153186530804	21.674469651447502	21.061137543543403	20.87971005086481	21.612229346046206	21.692986683871105	21.108908003979906	20.891886295286124	21.602615872372123	21.698516398820622	20.932413752341322	20.927954745113123	21.635216178576524	21.682635549352323	21.04218545888592	20.869813521412024	21.688160150654422	21.692147210248024	21.01773645643572
Protein canopy homolog 2	19.539471370643533	19.49761692117573	19.56659475877583	19.369650193580032	19.579673558869132	19.696711556426433	19.546858585818633	19.302504074326432	19.609661470040532	19.611302112135533	19.70155216208053	19.178195195497732	19.628441574958448	19.603806392784445	19.622973434595547	19.32820902520565	19.537098261643447	19.647937069748846	19.591469278434445	19.339671397216346	19.468085577399545	19.761760417666846	19.45789980512505	19.21243972459135
[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial			18.596183961849974			18.266752279829074	18.425784674061877			18.643043071834974			17.535110410237866	17.829243359786766	18.607576696719367	16.52305479926647	17.879740887363464	18.220410783186164	19.293036575527267	18.101765503073967	18.027806252412866	18.462143663883566	18.971736997405564	18.187482721065866
Eukaryotic translation initiation factor 4E-binding protein 1	18.92415339543628			19.284712607620683			19.190280136251783				19.12793870071388		19.178320935935886	19.14640202500959	19.592701042354086	18.47516321363909	19.22537303128359	19.17101961299909	19.230484935621288	19.17545091974639	18.699034753931087	19.122817263173086	19.326530831327187	18.89576133100119
Poly [ADP-ribose] polymerase 4			18.4077864202513					18.1425805250299			18.0188461118382	17.995443037107098	18.9251630249765	17.172135864633397	18.373196720595196	18.479420631934595	16.974056992535395	18.4290655780449	18.2994959156904	18.357221519381497	16.865780015712794	17.794466080393	18.2797000924241	16.260411473680797
Serrate RNA effector molecule homolog	19.96946422455508	19.77448437440738	19.67214985129018	19.75160913716948	19.75040645001618	19.84710806603238	19.64295569016258	19.76443925493988	19.86048707887078	19.79815722713828	19.69151511908618	19.78778301770188	19.937208477645445	19.786152838358145	19.664582568761045	19.806621216983345	19.867166317099745	19.840562402166846	19.665391339491045	19.712289340970145	19.964867625734346	19.782869306891048	19.580744992376246	19.702103064893645
Probable ATP-dependent RNA helicase DDX46	19.61701289245093	19.54982389125043	19.58210345364773	19.70368320516733	19.67896053782423	19.66913064551903	19.57945679635903	19.59423796856553	19.81419412319743	19.62595258916553	19.52042128046243	19.63926596014173	19.949176631534346	19.661785390684646	19.647865967779545	19.728341493253346	19.769553291979747	19.697689516694446	19.318569400137545	19.346267254024145	19.671533383455046	19.639480196319546	19.362600540237946	19.781380277651646
6-phosphogluconolactonase	19.98324311656021	19.869745166934113	19.84448256842111	19.91209429334491	19.959680573403112	19.93099277449071	19.983758449842412	20.05517310892721	19.92735473252291	19.88597470291281	19.72704985498931	19.98489155578051	20.07707450276126	19.94181236217156	19.86436479540746	19.99280096731556	19.966375936120063	19.89965724071006	19.78660184412026	19.95082387618716	19.97846183621656	19.85106528312686	19.77455977758246	19.98084247641006
3-mercaptopyruvate sulfurtransferase													21.134274281616726	20.469686518873026	20.558422399784625	20.636915345086724	21.147929349891527	20.890246527932025	20.644500853410324	17.056045731160225	20.766847356799026	19.975143879145925	19.793003673881525	20.505948338316824
Cleavage stimulation factor subunit 2 tau variant				18.057070524658805		17.149406855056604	17.441823178871005	17.709286294751305	18.289666403706203	18.326263091195802	17.846962044977104		18.378734099617756	16.912529353502055		19.065964575074556	16.636129566660056	18.339279692861457	16.438886780059455	17.987295803472957	18.176957707913054	17.111211750308755	19.285207540317057	
Ribosome production factor 2 homolog	18.109686520308514	18.375765059209414	17.782998651665814	17.742465718175016	18.276805561746816	17.806552813134815	18.203165114066316		18.144791640496017	17.941270011155716	18.105168623895015	17.976343484964914	18.46219827196521	16.96994822886251	17.94492185274311	17.89188714537661	18.28860673880511	18.06536603954541	18.050176296501608	18.06759737837551	18.36829376380981	18.12596349152361	18.16074090441211	18.09498979382611
Protein BUD31 homolog	19.674653031233078	19.541603726205075	19.349073259150376	19.500046878681776	19.581729093471377	19.530314083910177	19.399224839725978	19.438014900753977	19.656605104305175	19.441052703015476	19.500841671320877	19.394972361296578	19.617416289775008	19.61700657248151	19.46201974506661	19.04641222004111	19.77395461910961	19.84081451547281	19.44887897823961	19.18442791660041	19.61207849344931	19.53216845051941	19.53459898606231	19.33835486625231
Probable ATP-dependent RNA helicase DDX6	19.775504283086075	20.004956320424775	19.907156711649574	19.857205191912875	19.858885371519275	20.038219173883476	19.796622044239175	19.861864131960775	19.832427393526476	20.045357019631776	19.882116901130473	19.950463257544275	19.794109882226525	19.998948799777825	19.893386005652026	19.801593342792927	19.877430710311927	19.944159565431328	19.919516850854727	19.911189128708326	19.876546560840325	19.977651937942525	19.908101952656224	19.908143063313826
HLA class II histocompatibility antigen, DQ beta 1 chain	21.75138117906659	21.88350305619089	21.819285488960492	22.265524462775392	21.774312155655092	21.66960266429379	21.876205722234292	22.09869166953759	21.62990096246659	21.763672639246092	21.93911734761869	22.05216437313079												
Ubiquinol-cytochrome-c reductase complex assembly factor 2	18.426443712241934		18.118146386257735		18.700978945318937	18.203665811710735	18.57043771451893	18.364571488892935	18.286648529535434	18.388637896380033	18.49178650875153		19.400464426167346	17.879665152593546	18.090429055163646	17.207401120804747	18.595984437266544	18.54014664010805	17.92729845842075	18.378236659530046	18.61683531533135	18.593295263536447	18.307113752038347	18.70168845039695
UV excision repair protein RAD23 homolog A	18.12365327062912	18.04699509456222	18.026837016144523	18.22654880240152	18.213726283553722	18.24668136398662	18.04136660270912	18.32711489421792	18.48678984662062	18.14622760942952	18.072924840335922	18.154411348919922	18.403520451964816	17.32202874346852	18.62826561755302	17.86334614940212	18.364851557700717	18.172945489082817	18.305180423890317	18.519684912636617	18.503394145582117	17.95795330303172	17.593235619810418	18.478870559387218
AP-3 complex subunit delta-1	18.69260379915262	18.83680870146692	18.76732235403612	18.554901598324122	18.643680647443322	18.520643186128222	18.75034496163142	18.55117287514732	18.478195129433022	18.72792651410082	18.86386986318882	18.61496497643512	18.582073174400705	18.820751655270108	18.814281411166107	18.603818953333406	18.703072428128205	18.765543442198105	18.744237628078505	18.378327293993106	18.446538228693406	18.759156406448508	18.749702832083006	18.634931152694506
Serine/threonine-protein phosphatase 6 regulatory subunit 2		19.53877280696354	19.515793401385338	19.32787651713874	19.33203403658494	19.39734374381904	19.33873804476584	19.44079834501384	19.47400329632164	19.567156792414238	19.408075987756938		19.13653609038072	20.15698180750882	18.95570552005892	19.12425661397662	19.23607131844602	19.31937348093182	19.54900720331842	19.26628524698122	19.00188626796722	20.72863752361112	19.23916721816672	19.198244385489218
Lon protease homolog, mitochondrial	20.01176393274455	19.72574644012215	19.70455122926795	19.26124929482835	20.06469713046705	19.590287828888048	19.89825610866145	19.08127743085155	19.94451575025085	19.50984905260755	19.79235060225395	19.34211443836615	19.8386614041631	19.5672159181761	19.7820836940651	19.3575831208524	19.9282026809536	19.5928198994009	19.8494854008844	19.1967897662209	19.9187367888429	19.722263317464602	19.7863076006263	19.3865096476591
Band 4.1-like protein 2	18.862805238517527	19.02454901662673	18.947134145763528	19.33283316514963	18.672370652321728	18.93943491284593	18.735721934795727	19.267771080350727	18.871714146280027	18.87316561308433	18.711318103145928	19.081887657646828	18.454293786808112	19.031638235013713	18.92429907254641	19.35480179235921	18.624217965114813	18.87021972333661	18.851244754114013	19.331968841208614	18.580963763741714	18.963158416298814	18.993241014014913	19.340658301971914
Dynein assembly factor 5, axonemal				18.635223526352704	18.874578577267002				18.356364952339398		17.968714703729		18.80298946869011	18.33701444785431	18.52668651771601	18.75640400610051	17.97814306145721	18.05947147505051	18.17781195014201	17.97282129218331	18.71399775965021	18.17999641944301	18.40596196413391	18.11771290735411
Bis(5-adenosyl)-triphosphatase	17.979708434301806	17.245128330758707	18.054107362013507	17.49133163890251			17.410486225949906			19.23745762985291			18.229043600452275	17.557819318452175	18.346542539731676	17.525218106546173	17.790118175525073	17.651267877902175	17.756392399313974		18.062908294491475	17.841346629245074	18.188342827875076	18.156683710140374
Nucleolar protein 9	18.64525854166248	18.526992549979777	18.387288871149977	18.539101691811275	18.620482506616877	18.552992044302577	18.347138031668276		18.484941201567676	18.047926606452275	18.460974912985076	18.356927862941376	18.687600074977425	18.623601524027823	18.501183157775724	18.341777965985724	18.670206568187222	18.246781359022222	18.197588915748625	17.868262103486625	18.615259964967425	18.537294293871224	18.572876814884623	18.436901714931224
Peptidyl-prolyl cis-trans isomerase FKBP8	18.44460055749376	18.56547509741506	18.39186605690866	18.737861646526362	18.357252690977262	18.65379470086996	18.45029084963086	18.77955943152886	18.26935300620256	18.564328750410862	18.68817318875406		18.45743237930149	18.57655692470509	18.32640831706939	18.90198425798159	18.13912897538409	18.41884190282799	18.73134592224019	18.66094730938239	18.34873294789159	18.49437159616449	18.64461574374729	18.93424590797089
Unconventional myosin-IXb	18.3229046157474	18.561838643675202			18.6384689233873	18.5737901374708	18.557460248562702	18.5198630454231	18.3050443788107	19.6379181147339	20.4388996661912	18.7489523204577	18.330473744310844	18.856936377031843	19.203344164006644	19.165007466686745	18.786387717607543	18.836376872799644	18.954782887123745	19.008423231734145	18.590598608488943	19.061438775210544	18.647320137001945	18.561921427212145
Transforming acidic coiled-coil-containing protein 1	18.2462662861238	18.013965510702597	18.0676654346914	18.3684235767707	17.952257912319098		18.184129191354998	18.5345760501118	18.4150923936147	18.081530489871497	18.2528733730076	18.431492445562	18.282028244840546	18.417279177425446	17.981025077443046	18.383721195022247	17.873231728264148	18.059625244557346	18.219202081157945	18.407753550323648	18.144365942114547	18.270126059055947	18.201285893896745	18.498890165806547
Protein-glutamine gamma-glutamyltransferase 2	18.5904346631661			18.855382155680097									18.63884159978721	17.872388327353512	17.63211103881851	18.832547039221712	18.27817849534851	18.82159309249461	19.26481328238951	19.29115544589201	18.26980260472521	18.81774929342841	18.25754253061321	19.01182746533141
E3 ubiquitin-protein ligase RNF31	18.511027696527844	18.535097700816646	18.149075832708643	18.221265685261944	18.295158088706344	18.397259885639144		18.385469529817843	18.330707966206845	18.082660563529643	17.389305031435644	17.811709983401744	18.393565524208498	18.2320917745224	18.0250485774143	18.191329611911698	18.1999844331813	18.0272157335876	17.9377392804658	18.496414994219098	18.3087610179368	18.176686391523898	17.9841776416365	18.0448190182487
Nuclear pore complex protein Nup153	19.066108265102432	18.810742321870833	18.995238552240032	18.953826263009734	18.998604019879334	18.733109631898834	18.800744385883235	18.822289268109834	19.093913287872333	18.723658208216932	18.820939557908034	18.769604402182534	18.96470543874375	18.74553990902905	18.82070728717175	18.91107558220145	19.06494032753545	18.830167092813348	18.92749034718715	18.825289020550848	18.99188069852455	18.65745789964435	19.01802142265295	18.83150313811995
Pachytene checkpoint protein 2 homolog	19.472004357705416							19.603853606683817	19.040643859949014		19.048919791066115	19.153611799721517	19.094048974653386	20.739179055713084	20.590560251358983	18.856505007849083	19.187514713670385	20.322001194177084	20.201388039563884	18.689483959205987	18.815470314385585	18.539272331723787	18.518192184383885	18.532407946520284
Centrosomal protein of 170 kDa													18.06910438145058	19.45476681710028	18.049585314547677	19.42323807983538	17.46811690598068	18.33614182187628	18.27487864767608	18.31617482750118	19.224601568460876	18.31399235755788	18.272030229722578	17.965319481530276
Retinal rod rhodopsin-sensitive cGMP 3,5-cyclic phosphodiesterase subunit delta			17.64606052256875	17.855131315180547									18.29364980053925	17.58813874305065	17.928687774101647	17.74578810481195	17.532481511012747	17.74413100891835	17.591491308524645	17.733600182615348	17.815214564986448	17.67243209603255	17.756414362315347	18.079609045602446
B-cell lymphoma/leukemia 10	18.764291011477464	18.350163490637264	18.441029753455766	18.499043302526466	18.765591988855867	18.267421785498865	18.112017461111865	18.838491436410965	19.056575002338366	18.782162620590565	18.621041053636365	18.730616279662364	18.50438147695775	18.47015614178265	18.47885317789975	18.96986969291365	18.24795858495935	18.73267374257325	18.63630383990135	18.66997938448605	18.89335348775485	18.558904869555448	18.16858437920355	18.89742640821435
Xaa-Pro dipeptidase	18.935140629931333	19.036794353760833	19.01416496829833	19.135570468477432	19.042564065271634	19.06459170368313	18.982464006582234	18.958398532255334	18.743084944651333	19.213470244077534	19.028738221135033	19.303548476693333	18.97085846317325	18.93886256490315	19.001086117276753	19.37751036151945	19.012639553196852	18.90832058363205	19.02993378633145	19.086156499111652	19.04487543656765	18.88272234129165	19.00376090952895	19.201803998284152
2-5-oligoadenylate synthase 1	18.613566776063802	18.465507871674802	18.638938123831903		18.2756345121206	18.496258588967702	18.5425312828586	18.1750254610101	18.452050712991102	18.579887835036402	18.590263029146403		18.73770215328821	18.63180392206861	18.73827022086451	18.85238123477981	18.33108412653041	16.797878339005308	18.58039759151291	17.836853041760108	18.71444937912831	18.710502315691908	18.72804347358091	18.07395508232981
Ragulator complex protein LAMTOR3	19.37034579380302	19.191680911346317	18.863503047345517	19.256328866525617	19.061537677046417	19.39034665709182	19.02269513423422	19.159206677640416	19.27392511722172	19.32448664277472	19.376989418840417	19.064755345421617	19.16875853500123	18.82886465187203	19.49076534908643	18.675636600894332	19.474683353351033	19.422185193715233	19.11342192588723	19.470934938998433	19.148858475297633	19.27078031059003	19.15388748447713	19.137024470120533
RNA-binding protein 28	18.633895068370137				18.817096077825436			18.213272362362634	18.587549368395134		18.115537110237735		18.55850041138545	18.26491492367025	18.39496841041895	18.416902920853648	18.45171598678395	18.30635533313145	18.28022060020255	18.11388466667345	18.76584296140825	18.34099910400385	18.44438061134995	18.05232919270945
DNA repair protein XRCC1	18.392687546218433	18.29867053057353	18.44409622898043	18.81395812207943	18.15922042419513	17.872792864430732	18.214858556234333	18.16103179365573	18.489511226609732	18.25193888514543	18.06642667413213	18.348108914907833	18.217611913249133	18.170170739130533	18.03381029504953	18.594501571490333	18.451674746230932	18.53708148458573	18.26022100328473	18.691842890802533	18.073380228352033	17.75370401037713	18.265120397946934	18.464182486663233
Inositol 1,4,5-trisphosphate receptor type 1	18.856339708509026	19.051436707698628	19.086036870384827		18.725763193819326	18.391009373159726	18.883786315426725	18.745663137377626	19.078034776775727	19.298293854139924	18.978647356755925	18.709259711956825	18.879332931154163	19.036555117935663	19.26028163845446	18.63067867593586	18.686258473357363	19.089425950667263	19.35155586712386	17.328991114220162	19.24195592422966	19.07991142796726	19.193804998581662	18.63604475378376
UPF0587 protein C1orf123	18.80364591594342	19.08291456923372	18.85355823164722	19.05842625925862	18.82786642309812	19.14425127760202	18.83020418494492	19.25196056611682	18.92088110203862	18.93108313982412	19.00440367573602	19.13590793083862	18.581757921213068	18.90815125579237	18.98396330068247	19.278949934749967	18.669756757652568	19.158572775770168	19.15204425340447	19.059792816157668	18.833409617270068	18.879186994504668	19.02500278212757	19.314514866957367
Probable dimethyladenosine transferase	18.63707713041855	18.37297890959815	18.29858998095365	18.69851558742355	18.65904640329585	18.34925446869415	18.43121748755315	18.56124438979795	18.72128329533505	18.25195056068195	17.77524382805895	18.46172461296855	18.28560282519342	18.444384577658617	18.36925284000822	18.506152931166117	18.46385399809432	18.400233677310418	18.377585710187716	18.45750412950962	18.528689466982616	18.522909439147018	18.409443947762917	18.45251311175882
Exosome complex component RRP41	19.353749857278657	18.553730110603258	18.87805321130626	18.84528858357476	18.54822987639826	18.258444504308958	19.36315185477836	19.284899321641458	18.96790557502676	18.377163563554358	18.62480640059366	18.51722863493086	19.166887797612592	18.790782213039293	18.771484485011893	18.289724937603193	19.050476168920493	18.37990907065869	19.13744324384239	18.702281594813893	19.114528084629193	18.576193043625292	18.857717010046393	18.73522384419219
Glycine amidinotransferase, mitochondrial	20.141050106013335	20.105677502499436	19.546569323792035	19.064010089195733	19.427439956613934	19.477259037609134	19.680726885107333	19.261298789323234	19.922403026431834	19.638290775475333	19.676507616982235	19.992639502863934	19.33995966343187	19.646367389546068	19.870566102409768	19.59848197214247	19.60862895386617	19.671037365625367	19.80034924888117	19.471614057666066	19.511770896508068	19.712438446893767	20.205001625390366	19.49765688954667
DNA-directed RNA polymerase I subunit RPA43													18.744535318158928	18.745396837939328	18.83652337328983	19.304045234823626	16.54195948841493	16.746601697892228	18.18670813362093		19.15662973450353	19.542001310439527		18.767474324082727
Thioredoxin domain-containing protein 5	20.322885544853243	21.319624326930445	21.213879917312443	20.956220851501744	20.312944665845944	21.334937901333845	21.099160172135544	20.817613446103042	20.282403397606444	21.402778458284143	21.253224629209843	20.914649104658242	20.31263030939241	21.359659479926112	21.281600590781114	20.789789665515812	20.261253029069913	21.367638325922012	21.22038695321991	20.87564512346811	20.28144268159151	21.33677632215821	21.263287781474514	20.880212153255012
Pyrroline-5-carboxylate reductase 2	19.179773858710437	19.036124929026837	19.165854557548634	18.806180793087734	18.937156218347937	18.898862816270935	19.092959154811435	18.917756324421234	18.734300997428335	19.233134452091136	19.299187488566435	18.928358241332834	18.574654711509574	18.524644113775075	18.496402410021474	18.810868846573072	19.673640820248075	19.031911058400073	18.817008577920173		19.722454643841374	19.403120685202772	19.183946827724274	19.092578778028773
Dihydropteridine reductase	19.324888160867253	19.245839843404653	19.13040911820515	19.10799879743915	19.37845801109665	19.21531878371515	19.179314378559752	18.94108447292725	19.12612514775295	19.31839931418635	19.051722411716852	19.017771457745653	19.046329457575183	19.096741369904883	19.32788395572648	19.173195059649483	19.101315163130483	19.07308832598398	19.308044325879383	19.088644228287382	19.248096181238584	19.154700381064583	19.15433528633818	19.264956162838583
RAS protein activator like-3	19.437809632661025	19.243558506419525	18.989705556148525	19.266544693877826	19.163636124438526	19.097777646479624	18.900831676993924	19.264835167987627	19.232613597205926	19.061482009758524	18.945637272756127	19.362034399464726	19.309416428792506	19.255543040759708	19.035252094664507	19.280282704867407	19.30993345594001	19.266988916398006	19.008174642752408	19.208872188457608	19.22168117131501	19.035084472487206	18.945925819725108	19.08931134803281
Selenide, water dikinase 1	18.679388270276316	18.887328952737217	18.924450146656216	18.852144080498416	18.721722261377916	18.755502149472516	18.632560285496616	18.674958607633915	18.676280852755518	18.929956673997317	18.924297765418316	18.875465322751417	18.781509826243983	18.91152908858498	18.550987184803283	18.984438393543584	18.615875092306084	18.965321521236483	18.719837268030883	18.917424508814882	18.62462528835008	18.874186174712683	18.730652835877383	18.857668186567384
Myeloid-derived growth factor	19.992037573746455	20.440580017425656	20.322033375275655	20.203445986953156	20.192441496874658	20.511502419538655	20.377408144091255	20.110863441144755	20.074053936595355	20.503188920032457	20.519939830597856	20.153880310157454	20.289304058189675	20.584716904925973	20.545960186009975	20.241729023548373	19.889766688429273	20.442278450049074	20.365167282705773	19.950833164292472	19.342281623164673	21.022333204867973	20.534381195815875	20.192623670434475
Transmembrane emp24 domain-containing protein 7	19.01431154234898	19.21061674452818	19.35561581261558	18.619588902474078	18.90621915206158	19.204450366022378	19.27295789659178	18.49701302630248	19.10878662404988	19.07750447868218	19.12717670269148	18.47961414566378	18.8541242301359	19.2195367100244	19.268928358877698	18.613167988012698	18.8929209823435	19.138154645779	19.3192231356999	18.6157812118826	19.009516951211697	19.186418356132098	19.3251833639753	18.4308994599583
Leucine-rich repeat-containing protein 16C	18.495587365631625	18.427292342069425	18.159340366133925	18.670523890175026	18.547678832574924		18.539178443036125	18.052772685548327	18.809992330002025	18.438082310191625		18.831126348774124	18.722160321264905	18.451413224868805	18.049036372031008	18.660646340750606	18.898599394516108	18.116871200989305	18.302124491950007	18.479098872936806	18.591412734090607	18.170843031003006	18.722760599541406	18.422142203055508
Charged multivesicular body protein 4b	19.89062039739208	20.093719434674078	20.35644663162788	19.931443254277777	19.872757521464077	20.14908742625288	20.42299343807508	20.05064491624158	19.87810321253738	20.06358181051348	20.020353740082978	20.01323971925698	19.73659331675591	20.09477695194501	20.22518321814011	19.98622441128961	19.89030849779751	20.03904962106571	20.22727829728731	20.15872266349341	19.76550340089621	20.25633616289481	20.25050059086271	20.11251436996761
Engulfment and cell motility protein 2	18.3148499680075				18.034101045782702	18.2423853452888	18.0383699271509	17.8892745270538	18.2758299249813			17.7864140321698	19.169172950510223	17.904033863102924	17.98785632137062	18.197365538081122	18.433179670884623	16.990753360935123	18.073604758389024	17.77599935293072	19.108148017515223	18.476543154636524	18.715632007348823	15.541815812153523
N6-adenosine-methyltransferase subunit METTL14	18.018556919247356		18.139043562568357	17.933908251621457	18.24124111516126		17.962672117285358	17.923178640436056	18.234119674329158	18.245977098350156		18.267479339312857	16.674139835656078	18.882623176714578	17.986637723690677	18.415228806033177	18.928428176994778	17.723355447382776	17.931827218409175	17.865758582323476	18.21977971384838	17.993135006116177	17.53997934530488	18.901864207060477
Mitochondrial import inner membrane translocase subunit TIM50	18.82516912740779	18.65097683932369	18.84030584478649	18.73369553681259	19.00866567756059	18.76454912451919	18.967335406696087	18.87051472444529	19.029776098139788	18.67538902600079	18.50761930533269	18.91215326530909	18.869817305497406	18.907321265233005	18.745782606592005	18.881439111623905	18.620057938872506	19.071429920257206	18.707078061612805	18.950701691231007	18.939727900555305	18.552072385718105	18.715502741333207	18.825219047807305
Integrator complex subunit 11	18.31309542297799		18.63891528092519	18.64765408809719	18.71509461603469	18.29367115396849				18.76336981629639	18.62247835003599		18.547890141341608	18.605878322249808	18.445700017526107	18.530238570291107	18.681668630890908	18.495796642991507	18.516488307075207	18.504346646463205	18.727303874190007	18.618441565075805	18.503289744435005	18.634497569615306
Trans-Golgi network integral membrane protein 2	17.359033031249787	17.545641401013288	17.557861136000586	17.611016593294888	17.631152656695185	17.658666418538687	17.680878799820785	17.554919219398187	17.816334299511386	17.929654810880987	17.884643740234587	17.142798466231987	17.8055131135157	17.826402803817004	18.0773359060802	16.631322229565203	17.930396541351502	17.929520643077204	17.960111773887203	17.32944886429	17.264714370602903	17.6657326413053	17.895626056202502	17.0564756291763
Nucleoporin p54	19.291265439905253	19.312399167447854	19.282221320369654	19.190259772250556	19.274985928762355	19.228595640045555	19.265274440816153	19.245543040814955	19.233717717560054	19.263446604409953	19.206183780698655	19.227968632636856	19.22770721597777	19.20523326750947	19.536591919744772	19.18160715634227	19.21114621307147	19.27384585639477	19.31858736123977	19.110540416410572	19.27642550078797	19.18970783218247	19.22182498743987	19.26864375861697
COP9 signalosome complex subunit 7b	18.644068912459325	18.378392054815023	18.560178168886527	18.290993171013024	18.558821409500826	18.782624993032126	18.402226699285624	18.469456196617525	18.649302172232726	18.469050159958623	18.674774459335925	18.480989125149726	18.845930214516123	18.397445544889823	18.497761106152023	18.437856862338922	18.769175216966023	18.502298254852022	18.388126400505424	18.55073157177492	18.489666999297523	18.371012730644924	18.539874773791023	18.57099784655882
Endoplasmic reticulum resident protein 44	19.937419542476484	20.347325961518983	20.314542066983883	20.223049401890684	19.820721765925683	20.254745899655582	20.27586150496518	20.155160618490683	19.867883762366482	20.261350306319184	20.260231123358885	20.207664435653882	19.75001741781688	20.238876769875883	20.30600506305258	20.134567271334284	19.769066293835483	20.450623713855084	20.226195643858883	20.31923845917048	19.667339894347382	20.49554222484388	20.228970619716684	20.33951301789748
U4/U6 small nuclear ribonucleoprotein Prp3													20.811721546995827	21.153473749589228	20.284507989682226	19.990684896621826	23.536180859682627	20.12534310596183	21.01154252956883	20.747145889150328	20.684795043655228	21.289051158870926	21.405006204216228	20.815354638130326
Protein diaphanous homolog 2				19.40131624622478	18.754909145168583	18.268203150803682		17.312225086799582			18.485769356954783		17.251257847687658	16.36065687396986	18.52715427702146	18.546360886990957	18.51419159717396	20.035120581358157	20.57050089880076	17.24768810585496	20.97229369786846	17.98452002496536	17.91352327435476	17.57815663828006
Cytosolic acyl coenzyme A thioester hydrolase	19.824957651062544	19.754083236867043	19.784383634685444	19.868456325180844	19.827076339500245	19.589803606362644	19.879968594444044	19.744337826459443	19.809227638404344	19.566598625412645	19.817108357032442	19.846388873349543	19.444673960381962	19.671998991513963	19.85322670018376	19.85409811825556	19.764085440244063	19.849255144866863	19.67920188526126	19.97488592684096	19.685403282891063	19.699175400600662	19.928972669243162	19.907413188477562
Protein VPRBP	18.45816846743317	18.359624324234865	18.496606510193466	18.566535101730867	18.687765327844367	18.402735364725967	18.450594317767866	18.330941571753467	18.362002093725266	18.490714210969667	18.406973985951268	18.267570765736167	18.40158908687132	18.523304122047318	18.397298533847817	18.431693017024816	18.561755404288917	17.93311092788672	18.569888371132418	18.90577042903712	18.41496074393222	18.24376976805342	18.398983533640617	18.498108104303718
Non-histone chromosomal protein HMG-14	19.461678090236163	19.309127279808163		19.413910674632664	19.360544193496164	19.367579285152463	19.517877745187963	19.459390721434062	19.738178800680764	19.81159942389156	19.678693830371564	19.70090492555096	19.61638903023272	19.569255743694622	19.48305162612042	19.388780171066724	19.664417927081022	19.503297900453024	19.329192279049924	19.51120766037512	19.640472544378223	19.533836637065022	19.478215009829423	19.51467976213422
Syntenin-1	18.21630649707949	17.73028939595899	18.19116526913609	18.27020233181399	18.13740054909969	17.85999907614239	18.118465958373392	18.22898826247379	17.77165417243449	17.98381317070979	18.00509156300949	18.21554339949549	18.528726823381138	18.05097753745724	17.66810898168404	18.34605411321724	18.565176149840738	17.80900170090454	17.50987629225264	18.23541265909974	18.02346743220004	18.08213608232274	17.82025254967004	18.08972932369704
Pre-mRNA-splicing factor 38A	18.421474935536082	18.428510785237783	18.637374865031383	18.622850474819984	18.433131905174083	18.272948482385182	18.589469764263583	18.515341034920883	18.601831912168585	18.092827325937282	18.46168743828798	18.512991388444284	18.55928810792777	18.392752721236068	18.180485811908667	18.46516391666867	18.48517377663087	18.46682445322987	18.31966800410267	18.49361158856307	18.62226649302097	18.46787485246087	18.42725468809467	18.71007589836287
Phosphorylated CTD-interacting factor 1		17.95717148027261		17.85079724945091					17.79411655477691			17.870766550370607	18.143953215566995	17.619572654912893	17.396753008198093	17.727427320842196	17.575253416531595	18.041286836512395	17.429239409082495	18.286130989535796	17.433148837914995	17.651342515311494	17.439384144969793	18.013849755446394
TBC1 domain family member 15	18.520770135970167	18.573480380158067	18.470778053021068	18.441312335910364	18.616898262862968	18.544373874940366	18.704987489831566	18.688050200682966	18.700431208137164	18.644779680688867	18.466855630702966	18.565274451398967	18.376916700647584	18.497001222458085	18.902962494641585	18.728897177552085	18.470471955709485	17.685950918288082	18.944020467626082	18.721784832657384	18.49476825038108	18.998784562363785	18.592529289052184	18.523903832928582
TRAF2 and NCK-interacting protein kinase	18.249894536637708	18.139479752945906	18.266933859549408	17.883518762106608		17.939171762102408			18.195098255815807				17.768593724322354	18.451453705230055	17.796892084504055		17.758540255495955	18.657533036859554	18.247858933591655	17.863141005453254	18.001709077545353		16.732773296875454	19.539718683531753
Protein Dr1	18.296031249344516	19.132068158502314	18.679369706803914	17.610492421679314	18.682244578231714	18.460471967225214	18.398256117134714	18.691898238385715	18.535231280333512	18.955032329494916		19.102844236009815	19.247320659037374	18.489627722643974	18.592975055005574	18.592384349979273	18.738983691537374	17.538913058527076	17.665481365419776	18.541526664582374	18.911578257308076	19.012952146286874	18.699036379381873	18.796254120321773
NudC domain-containing protein 3	18.343168343160546			17.989782273220946					17.783912264256948				17.688299482068526	17.620920094824424	17.514684538904426	17.482935211077226	18.737101949594926	18.798755695347324	17.917305954958824	16.581298823023825	17.420517533968724	20.080809926476427	18.749766126605927	18.047622866790125
